2.057[24, 19, 26, 27, 29, 38, 24, 22]
2.08[23, 20, 25, 24, 26, 31, 25, 22]
2.103[22, 19, 23, 25, 26, 30, 24, 20]
2.117[22, 19, 25, 25, 26, 28, 25, 23]
2.14[20, 18, 23, 23, 26, 31, 28, 26]
2.164[18, 20, 22, 24, 24, 31, 27, 26]
2.177[20, 20, 26, 22, 25, 33, 28, 26]
2.2[21, 22, 28, 22, 24, 34, 27, 27]
2.231[20, 22, 26, 23, 24, 35, 27, 24]
2.238[21, 23, 28, 23, 24, 33, 21, 19]
2.261[21, 21, 28, 25, 27, 34, 22, 21]
2.283[19, 21, 25, 24, 28, 31, 25, 22]
2.297[18, 18, 25, 24, 28, 31, 31, 24]
2.32[18, 18, 23, 24, 29, 31, 31, 25]
2.343[17, 19, 24, 23, 29, 30, 32, 26]
2.358[19, 20, 24, 22, 27, 31, 32, 25]
2.38[20, 22, 25, 24, 27, 31, 31, 27]
2.403[20, 22, 24, 24, 27, 32, 25, 23]
2.417[21, 21, 25, 24, 26, 31, 27, 23]
2.441[21, 20, 24, 24, 27, 31, 25, 22]
2.463[21, 18, 25, 23, 29, 30, 24, 21]
2.485[19, 19, 24, 23, 28, 31, 23, 21]
2.501[19, 19, 25, 25, 27, 31, 27, 23]
2.523[20, 22, 25, 25, 28, 41, 29, 29]
2.546[19, 22, 24, 29, 29, 42, 29, 29]
2.56[18, 22, 23, 31, 28, 42, 31, 29]
2.583[19, 23, 24, 30, 27, 41, 32, 28]
2.597[19, 25, 22, 29, 26, 40, 28, 26]
2.621[19, 26, 22, 30, 25, 30, 26, 18]
2.643[18, 26, 22, 25, 24, 30, 25, 20]
2.665[19, 25, 22, 24, 24, 32, 23, 20]
2.681[20, 24, 23, 24, 29, 38, 22, 20]
2.703[20, 22, 21, 24, 31, 40, 30, 26]
2.718[20, 23, 24, 24, 29, 41, 28, 28]
2.741[20, 23, 24, 25, 30, 41, 29, 28]
2.763[20, 23, 24, 26, 31, 40, 30, 30]
2.785[19, 23, 24, 27, 29, 38, 28, 29]
2.8[19, 22, 25, 27, 27, 39, 23, 25]
2.823[18, 19, 23, 28, 28, 38, 23, 23]
2.845[19, 20, 22, 28, 29, 37, 22, 23]
2.86[19, 20, 22, 27, 28, 36, 33, 32]
2.883[20, 21, 23, 26, 25, 32, 33, 32]
2.905[21, 20, 23, 26, 27, 30, 32, 31]
2.92[21, 21, 24, 25, 28, 29, 31, 32]
2.943[20, 20, 26, 26, 29, 30, 32, 32]
2.965[19, 21, 26, 25, 29, 30, 23, 21]
2.981[18, 21, 24, 27, 29, 30, 22, 19]
3.003[16, 24, 23, 24, 27, 32, 21, 19]
3.026[18, 26, 23, 26, 27, 32, 23, 19]
3.04[20, 27, 23, 25, 25, 33, 30, 30]
3.063[19, 27, 23, 25, 26, 33, 30, 29]
3.086[19, 25, 23, 24, 28, 31, 30, 30]
3.1[21, 21, 23, 26, 27, 29, 29, 30]
3.123[19, 18, 25, 25, 28, 30, 29, 29]
3.146[18, 17, 23, 25, 29, 27, 18, 20]
3.16[21, 20, 23, 27, 28, 27, 17, 23]
3.183[21, 20, 23, 26, 27, 28, 21, 23]
3.206[19, 21, 23, 26, 28, 30, 20, 24]
3.22[20, 24, 22, 27, 28, 30, 19, 24]
3.243[20, 24, 22, 26, 28, 30, 19, 22]
3.265[19, 22, 22, 25, 27, 32, 21, 21]
3.28[19, 22, 22, 24, 26, 32, 26, 29]
3.303[18, 23, 24, 26, 29, 33, 27, 29]
3.326[18, 21, 23, 25, 29, 33, 28, 30]
3.34[18, 20, 24, 25, 30, 34, 31, 31]
3.363[17, 19, 23, 25, 30, 33, 30, 30]
3.386[16, 20, 25, 27, 32, 34, 23, 22]
3.399[18, 19, 24, 25, 32, 34, 24, 23]
3.423[16, 20, 23, 26, 32, 37, 26, 22]
3.446[19, 22, 23, 26, 31, 39, 24, 20]
3.468[20, 23, 24, 26, 31, 39, 25, 20]
3.483[20, 24, 28, 26, 36, 47, 28, 19]
3.506[20, 24, 29, 25, 36, 48, 28, 18]
3.52[21, 25, 30, 24, 36, 45, 27, 19]
3.543[20, 24, 30, 22, 35, 42, 26, 19]
3.566[19, 22, 30, 23, 34, 42, 25, 19]
3.58[19, 22, 25, 21, 30, 35, 23, 19]
3.603[18, 22, 24, 22, 27, 30, 23, 20]
3.625[18, 20, 23, 21, 26, 29, 22, 19]
3.655[18, 21, 23, 21, 26, 31, 26, 21]
3.664[19, 22, 22, 23, 28, 35, 29, 26]
3.685[19, 19, 23, 24, 24, 35, 30, 26]
3.707[21, 18, 23, 25, 27, 34, 30, 25]
3.724[22, 18, 24, 30, 30, 35, 31, 27]
3.745[21, 21, 23, 30, 31, 33, 28, 25]
3.767[20, 20, 23, 28, 31, 29, 24, 21]
3.783[20, 20, 22, 28, 33, 25, 21, 21]
3.805[19, 21, 22, 28, 30, 30, 21, 21]
3.827[19, 22, 23, 24, 28, 32, 19, 19]
3.844[19, 19, 25, 24, 27, 36, 20, 20]
3.865[18, 18, 23, 25, 27, 37, 21, 19]
3.887[17, 17, 24, 25, 25, 37, 19, 18]
3.903[19, 17, 24, 24, 28, 38, 23, 21]
3.932[18, 21, 23, 22, 27, 34, 24, 20]
3.947[18, 20, 23, 23, 29, 41, 25, 21]
3.97[19, 22, 23, 23, 30, 41, 25, 21]
3.992[21, 25, 23, 23, 30, 42, 28, 22]
4.007[18, 25, 21, 24, 30, 45, 26, 19]
4.024[17, 22, 23, 25, 29, 45, 27, 20]
4.045[18, 22, 23, 24, 29, 38, 27, 22]
4.067[17, 22, 22, 24, 29, 36, 26, 25]
4.083[17, 20, 21, 26, 26, 39, 23, 25]
4.106[19, 20, 23, 29, 28, 35, 23, 24]
4.127[22, 21, 21, 29, 27, 34, 22, 25]
4.143[22, 21, 23, 29, 27, 33, 20, 24]
4.165[24, 20, 23, 29, 27, 34, 19, 22]
4.187[24, 19, 23, 28, 31, 29, 19, 21]
4.204[24, 20, 20, 24, 28, 27, 18, 22]
4.225[22, 18, 20, 24, 30, 26, 18, 20]
4.247[23, 19, 18, 23, 30, 36, 19, 19]
4.264[21, 19, 19, 26, 30, 39, 24, 20]
4.285[21, 22, 21, 26, 27, 38, 25, 20]
4.307[19, 21, 22, 26, 26, 38, 25, 19]
4.324[19, 22, 24, 26, 26, 43, 25, 20]
4.345[17, 22, 27, 28, 26, 38, 26, 21]
4.367[18, 21, 26, 27, 27, 40, 23, 19]
4.384[18, 20, 27, 29, 35, 52, 27, 22]
4.405[20, 22, 29, 31, 38, 68, 30, 21]
4.428[22, 22, 29, 34, 41, 71, 32, 22]
4.45[22, 23, 27, 33, 42, 72, 31, 20]
4.472[22, 23, 28, 32, 40, 70, 31, 20]
4.487[22, 21, 26, 31, 34, 64, 26, 18]
4.504[20, 21, 27, 32, 39, 57, 26, 18]
4.525[19, 20, 25, 30, 34, 52, 25, 20]
4.549[20, 20, 24, 30, 33, 51, 25, 22]
4.564[20, 20, 23, 30, 35, 49, 25, 21]
4.585[19, 19, 23, 30, 38, 52, 25, 21]
4.607[20, 21, 20, 27, 33, 43, 22, 22]
4.63[20, 22, 20, 28, 34, 40, 21, 19]
4.645[19, 21, 23, 28, 35, 42, 23, 19]
4.668[18, 22, 21, 28, 34, 42, 23, 19]
4.69[18, 23, 23, 28, 31, 38, 25, 18]
4.705[18, 20, 23, 28, 30, 42, 26, 19]
4.729[18, 21, 25, 28, 29, 45, 27, 20]
4.75[19, 20, 22, 27, 26, 43, 25, 19]
4.765[18, 20, 24, 26, 27, 44, 27, 20]
4.787[19, 20, 23, 26, 28, 51, 29, 20]
4.81[19, 22, 26, 27, 32, 60, 29, 20]
4.825[16, 21, 26, 30, 36, 69, 33, 20]
4.847[17, 22, 26, 29, 36, 69, 32, 22]
4.87[16, 25, 26, 29, 38, 69, 31, 21]
4.885[15, 25, 27, 30, 37, 66, 28, 21]
4.907[15, 22, 25, 28, 31, 54, 28, 20]
4.93[16, 22, 24, 23, 29, 43, 26, 22]
4.945[17, 21, 26, 24, 30, 44, 26, 20]
4.967[18, 19, 24, 23, 27, 43, 24, 21]
4.99[18, 18, 24, 23, 26, 42, 24, 21]
5.005[18, 20, 23, 23, 27, 41, 22, 20]
5.027[20, 20, 23, 24, 26, 36, 19, 19]
5.05[20, 21, 22, 23, 25, 36, 19, 19]
5.065[21, 21, 23, 24, 27, 39, 24, 19]
5.087[21, 22, 23, 25, 27, 36, 24, 20]
5.11[21, 22, 23, 26, 26, 36, 23, 20]
5.125[19, 22, 25, 25, 25, 43, 24, 20]
5.147[18, 22, 25, 25, 25, 41, 25, 22]
5.17[17, 23, 25, 28, 23, 38, 20, 21]
5.185[17, 22, 25, 25, 25, 38, 20, 21]
5.215[18, 23, 24, 26, 26, 39, 19, 21]
5.23[19, 24, 24, 25, 27, 32, 20, 22]
5.245[19, 24, 23, 26, 28, 32, 20, 20]
5.267[18, 22, 23, 22, 30, 32, 21, 20]
5.29[20, 24, 27, 25, 31, 34, 20, 20]
5.305[20, 20, 27, 23, 31, 34, 22, 20]
5.329[19, 20, 26, 24, 31, 34, 22, 19]
5.35[19, 20, 26, 24, 30, 35, 23, 19]
5.365[21, 22, 25, 24, 29, 35, 24, 21]
5.389[20, 20, 21, 23, 27, 30, 23, 20]
5.41[19, 21, 22, 23, 28, 29, 22, 19]
5.426[20, 19, 21, 26, 28, 31, 22, 21]
5.447[19, 19, 23, 26, 32, 29, 20, 21]
5.47[19, 16, 23, 27, 32, 30, 18, 20]
5.492[19, 20, 23, 28, 32, 32, 20, 22]
5.507[20, 20, 25, 28, 31, 31, 22, 23]
5.53[22, 22, 27, 25, 33, 29, 23, 22]
5.545[22, 22, 24, 24, 27, 32, 23, 22]
5.567[23, 25, 24, 24, 25, 30, 24, 23]
5.59[21, 21, 24, 22, 26, 29, 22, 22]
5.612[22, 24, 22, 23, 25, 31, 20, 24]
5.627[19, 22, 23, 26, 27, 34, 20, 25]
5.65[19, 22, 25, 25, 27, 37, 20, 23]
5.672[19, 21, 25, 26, 29, 36, 21, 21]
5.688[21, 22, 24, 25, 27, 35, 21, 21]
5.71[22, 20, 23, 24, 28, 34, 21, 19]
5.732[22, 20, 21, 21, 26, 31, 23, 19]
5.747[22, 20, 19, 22, 27, 28, 21, 20]
5.77[20, 20, 19, 22, 26, 34, 24, 19]
5.792[20, 20, 19, 22, 27, 33, 25, 18]
5.809[20, 19, 20, 24, 30, 36, 25, 19]
5.838[20, 21, 21, 25, 31, 42, 24, 21]
5.852[19, 20, 21, 25, 30, 40, 25, 22]
5.867[22, 19, 21, 25, 29, 37, 22, 23]
5.89[21, 20, 21, 25, 27, 38, 21, 25]
5.912[21, 19, 21, 25, 28, 37, 21, 25]
5.927[21, 18, 18, 26, 27, 32, 22, 24]
5.95[20, 19, 18, 25, 29, 34, 21, 23]
5.981[18, 21, 18, 28, 30, 35, 21, 23]
5.987[17, 20, 18, 27, 31, 36, 20, 23]
6.01[17, 21, 20, 26, 29, 33, 20, 22]
6.04[16, 20, 22, 23, 30, 32, 17, 24]
6.047[16, 21, 21, 23, 30, 38, 20, 25]
6.07[18, 19, 23, 21, 32, 38, 19, 24]
6.092[18, 21, 24, 22, 30, 38, 19, 24]
6.107[18, 20, 24, 23, 28, 39, 18, 22]
6.13[18, 21, 24, 23, 27, 39, 20, 22]
6.152[19, 20, 26, 25, 26, 35, 19, 21]
6.167[17, 20, 26, 25, 29, 35, 20, 21]
6.19[17, 21, 26, 25, 29, 34, 21, 21]
6.22[17, 20, 26, 24, 28, 35, 22, 21]
6.227[17, 19, 25, 23, 28, 34, 22, 19]
6.25[17, 19, 24, 21, 26, 30, 22, 18]
6.272[19, 21, 23, 20, 21, 32, 22, 18]
6.287[18, 21, 22, 23, 24, 31, 24, 19]
6.31[19, 22, 24, 24, 27, 31, 24, 23]
6.332[19, 29, 24, 25, 25, 37, 24, 22]
6.349[18, 37, 25, 25, 28, 40, 25, 24]
6.37[19, 40, 26, 27, 28, 38, 24, 24]
6.392[18, 40, 25, 25, 28, 44, 25, 25]
6.407[18, 39, 27, 26, 27, 43, 24, 22]
6.43[18, 35, 27, 28, 32, 45, 26, 24]
6.453[19, 26, 27, 27, 30, 45, 24, 23]
6.467[20, 21, 26, 29, 32, 49, 29, 24]
6.49[20, 19, 28, 28, 29, 43, 27, 22]
6.513[21, 21, 25, 29, 28, 47, 28, 22]
6.536[21, 20, 28, 28, 25, 46, 26, 21]
6.558[21, 22, 30, 31, 28, 45, 26, 20]
6.573[21, 21, 28, 29, 27, 43, 22, 20]
6.595[21, 22, 27, 30, 31, 45, 21, 18]
6.61[18, 20, 27, 29, 31, 40, 21, 18]
6.633[21, 20, 23, 26, 32, 38, 22, 19]
6.655[21, 21, 20, 24, 28, 40, 25, 19]
6.67[19, 20, 23, 25, 28, 40, 25, 18]
6.693[18, 19, 24, 24, 26, 39, 25, 21]
6.715[20, 20, 23, 25, 26, 40, 24, 20]
6.73[20, 21, 25, 26, 27, 38, 22, 20]
6.753[20, 20, 25, 27, 30, 36, 20, 23]
6.776[21, 21, 24, 25, 30, 32, 19, 23]
6.798[21, 21, 24, 26, 29, 33, 19, 21]
6.813[20, 21, 23, 26, 29, 36, 20, 23]
6.843[19, 20, 22, 27, 27, 35, 22, 22]
6.85[17, 21, 22, 27, 25, 33, 22, 20]
6.873[17, 20, 20, 28, 24, 33, 22, 20]
6.895[16, 24, 23, 26, 24, 36, 21, 19]
6.91[20, 25, 24, 26, 23, 33, 20, 20]
6.933[19, 25, 23, 24, 25, 35, 20, 21]
6.955[20, 25, 24, 22, 24, 34, 20, 20]
6.97[22, 26, 25, 22, 23, 36, 20, 20]
6.993[23, 25, 22, 22, 23, 33, 20, 21]
7.015[20, 23, 22, 23, 25, 34, 20, 18]
7.029[20, 23, 21, 22, 25, 30, 19, 17]
7.053[20, 20, 22, 24, 25, 33, 19, 17]
7.075[19, 22, 20, 25, 26, 33, 19, 18]
7.09[21, 19, 21, 23, 25, 34, 22, 23]
7.113[21, 22, 23, 22, 26, 34, 21, 25]
7.136[21, 23, 24, 22, 26, 37, 22, 24]
7.15[24, 24, 23, 22, 24, 35, 22, 25]
7.173[23, 22, 22, 22, 23, 34, 24, 25]
7.195[21, 24, 22, 25, 25, 33, 22, 19]
7.209[23, 23, 21, 26, 25, 34, 22, 18]
7.233[22, 22, 22, 26, 25, 32, 22, 22]
7.255[20, 22, 21, 25, 28, 32, 21, 22]
7.269[22, 24, 21, 25, 27, 31, 20, 22]
7.294[22, 22, 22, 26, 29, 37, 20, 25]
7.315[23, 23, 22, 27, 27, 36, 22, 25]
7.33[23, 23, 23, 26, 29, 37, 21, 23]
7.353[23, 22, 22, 28, 26, 37, 23, 23]
7.375[21, 19, 23, 28, 27, 38, 22, 24]
7.39[19, 20, 23, 24, 25, 32, 22, 20]
7.413[18, 18, 24, 27, 27, 31, 20, 21]
7.435[19, 19, 23, 28, 26, 30, 20, 22]
7.449[17, 20, 24, 25, 28, 30, 18, 20]
7.473[18, 21, 24, 26, 29, 29, 20, 23]
7.495[20, 21, 22, 28, 29, 35, 20, 24]
7.518[19, 23, 22, 24, 28, 35, 21, 23]
7.533[20, 22, 23, 26, 30, 36, 21, 24]
7.555[22, 25, 23, 27, 28, 38, 22, 25]
7.578[21, 24, 23, 27, 27, 39, 22, 24]
7.593[20, 23, 23, 26, 25, 33, 27, 26]
7.616[20, 21, 24, 26, 26, 34, 27, 28]
7.638[20, 21, 24, 25, 22, 36, 28, 27]
7.653[18, 16, 25, 24, 24, 38, 27, 25]
7.675[18, 16, 26, 24, 22, 39, 26, 24]
7.698[19, 18, 26, 23, 23, 44, 22, 22]
7.713[19, 21, 28, 22, 24, 43, 25, 24]
7.735[20, 21, 27, 23, 26, 40, 25, 23]
7.759[22, 22, 26, 23, 26, 38, 25, 25]
7.773[22, 23, 25, 22, 26, 35, 25, 24]
7.795[23, 23, 23, 20, 25, 32, 23, 23]
7.818[22, 21, 22, 21, 24, 33, 19, 22]
7.833[20, 20, 21, 19, 22, 39, 18, 21]
7.856[19, 21, 20, 22, 24, 39, 21, 19]
7.878[20, 20, 19, 23, 26, 39, 20, 20]
7.893[19, 18, 20, 24, 27, 38, 21, 22]
7.915[21, 20, 19, 23, 28, 37, 21, 19]
7.938[22, 20, 21, 23, 29, 30, 21, 20]
7.952[22, 21, 22, 22, 27, 31, 18, 21]
7.975[21, 22, 23, 22, 26, 31, 20, 21]
7.998[21, 22, 24, 25, 29, 31, 20, 19]
8.012[19, 22, 25, 24, 31, 30, 21, 21]
8.035[19, 27, 25, 28, 34, 61, 28, 22]
8.058[20, 27, 28, 30, 35, 63, 30, 22]
8.072[20, 29, 29, 33, 36, 66, 30, 24]
8.095[20, 29, 29, 33, 35, 71, 31, 25]
8.118[21, 30, 28, 33, 32, 71, 30, 25]
8.132[21, 26, 27, 31, 33, 53, 27, 26]
8.155[20, 24, 28, 31, 31, 53, 27, 29]
8.178[20, 21, 29, 27, 31, 50, 32, 33]
8.192[19, 20, 29, 26, 30, 45, 31, 34]
8.215[19, 22, 31, 28, 31, 45, 31, 34]
8.238[21, 21, 30, 26, 28, 37, 29, 33]
8.253[20, 23, 27, 25, 27, 30, 28, 29]
8.275[19, 24, 28, 30, 34, 36, 24, 24]
8.297[19, 25, 28, 29, 35, 36, 25, 23]
8.312[21, 22, 29, 29, 35, 36, 25, 21]
8.335[20, 24, 28, 33, 37, 41, 26, 23]
8.358[21, 22, 28, 34, 40, 43, 28, 25]
8.372[23, 21, 25, 34, 34, 40, 29, 30]
8.395[23, 20, 25, 34, 33, 37, 29, 28]
8.418[22, 21, 23, 34, 31, 38, 30, 29]
8.44[21, 20, 23, 31, 28, 34, 29, 27]
8.455[22, 19, 22, 29, 27, 37, 29, 26]
8.478[20, 19, 27, 28, 28, 39, 25, 23]
8.5[20, 22, 26, 30, 28, 39, 24, 25]
8.515[21, 21, 27, 31, 29, 38, 25, 26]
8.538[22, 22, 27, 29, 30, 44, 28, 28]
8.56[22, 24, 27, 33, 27, 40, 25, 27]
8.576[24, 25, 21, 29, 25, 35, 24, 27]
8.597[23, 22, 22, 29, 27, 35, 26, 25]
8.62[22, 22, 23, 29, 29, 35, 26, 24]
8.636[20, 22, 22, 30, 29, 29, 25, 23]
8.658[19, 23, 24, 27, 30, 29, 26, 25]
8.68[19, 23, 24, 32, 31, 29, 26, 23]
8.696[20, 23, 24, 30, 27, 28, 26, 24]
8.717[21, 24, 22, 33, 26, 27, 23, 22]
8.74[23, 24, 21, 33, 26, 23, 23, 23]
8.756[25, 22, 19, 34, 26, 27, 22, 22]
8.777[24, 21, 20, 31, 24, 28, 24, 24]
8.799[23, 21, 27, 35, 29, 32, 24, 23]
8.816[22, 18, 27, 32, 29, 35, 26, 25]
8.845[24, 19, 29, 33, 32, 51, 27, 23]
8.859[21, 19, 30, 30, 32, 50, 26, 23]
8.876[22, 21, 30, 29, 32, 51, 24, 22]
8.897[21, 19, 26, 25, 29, 49, 23, 23]
8.92[24, 20, 27, 25, 30, 52, 24, 22]
8.936[21, 21, 26, 27, 29, 43, 24, 23]
8.957[22, 20, 25, 30, 29, 43, 23, 26]
8.98[21, 20, 26, 30, 29, 42, 24, 24]
8.996[23, 24, 24, 32, 29, 44, 24, 24]
9.017[21, 24, 24, 30, 27, 40, 24, 29]
9.04[21, 26, 24, 27, 25, 35, 22, 29]
9.056[21, 27, 24, 24, 24, 32, 27, 27]
9.077[21, 27, 24, 27, 27, 33, 26, 27]
9.101[23, 25, 24, 23, 30, 32, 29, 25]
9.124[23, 25, 23, 24, 29, 30, 27, 21]
9.137[23, 25, 22, 24, 27, 30, 27, 24]
9.159[24, 24, 20, 24, 28, 34, 27, 20]
9.176[26, 24, 21, 22, 29, 32, 31, 27]
9.197[22, 31, 20, 24, 26, 30, 30, 29]
9.219[22, 32, 20, 26, 29, 33, 30, 28]
9.242[23, 31, 22, 23, 30, 37, 34, 26]
9.257[23, 31, 24, 26, 33, 37, 32, 26]
9.279[22, 32, 24, 24, 31, 38, 30, 21]
9.296[23, 27, 26, 23, 33, 40, 30, 22]
9.317[23, 26, 28, 21, 33, 43, 31, 23]
9.34[22, 26, 28, 21, 31, 41, 28, 23]
9.362[20, 25, 25, 20, 27, 38, 25, 23]
9.377[19, 24, 26, 24, 28, 44, 25, 24]
9.4[20, 23, 23, 25, 25, 42, 23, 21]
9.422[20, 24, 21, 28, 26, 37, 21, 24]
9.437[22, 25, 22, 32, 36, 46, 25, 27]
9.459[24, 25, 25, 32, 36, 50, 26, 27]
9.482[24, 23, 25, 32, 36, 43, 28, 27]
9.497[24, 24, 26, 30, 36, 44, 27, 30]
9.52[26, 22, 26, 30, 34, 44, 28, 28]
9.542[24, 24, 25, 26, 28, 34, 24, 26]
9.557[22, 24, 24, 28, 29, 30, 25, 28]
9.579[22, 25, 24, 28, 30, 32, 23, 27]
9.602[23, 25, 23, 30, 30, 32, 24, 27]
9.618[23, 25, 25, 28, 32, 46, 25, 26]
9.641[24, 22, 25, 30, 37, 48, 25, 24]
9.662[24, 25, 25, 52, 89, 46, 24, 28]
9.677[24, 24, 30, 67, 104, 52, 23, 27]
9.699[24, 24, 34, 78, 115, 60, 28, 26]
9.722[25, 33, 34, 80, 119, 51, 27, 28]
9.737[27, 36, 36, 95, 122, 58, 29, 28]
9.759[27, 59, 39, 87, 97, 73, 36, 74]
9.782[29, 71, 44, 92, 133, 75, 45, 117]
9.798[38, 74, 43, 92, 138, 79, 60, 201]
9.82[39, 72, 44, 93, 138, 84, 71, 215]
9.842[59, 71, 44, 100, 142, 86, 108, 280]
9.857[64, 53, 42, 111, 141, 80, 111, 279]
9.879[66, 41, 36, 104, 99, 83, 126, 321]
9.902[62, 35, 34, 96, 80, 78, 133, 303]
9.917[70, 34, 34, 93, 75, 79, 154, 327]
9.939[71, 39, 34, 74, 62, 102, 300, 376]
9.97[109, 40, 34, 58, 59, 107, 350, 465]
9.977[135, 43, 33, 54, 59, 104, 409, 485]
9.999[142, 48, 40, 68, 77, 193, 447, 488]
10.022[148, 52, 46, 75, 87, 213, 504, 624]
10.037[188, 51, 46, 77, 95, 229, 453, 604]
10.059[185, 69, 52, 80, 106, 230, 425, 565]
10.082[189, 67, 54, 84, 117, 258, 397, 619]
10.097[229, 75, 53, 80, 123, 213, 385, 607]
10.119[233, 84, 53, 84, 125, 213, 345, 472]
10.142[228, 86, 54, 78, 117, 197, 343, 438]
10.165[275, 90, 49, 70, 106, 197, 355, 425]
10.179[274, 95, 51, 66, 89, 167, 435, 308]
10.202[264, 92, 48, 61, 72, 193, 451, 341]
10.217[300, 94, 45, 51, 61, 180, 460, 372]
10.24[311, 111, 47, 53, 64, 174, 462, 402]
10.271[275, 101, 49, 64, 68, 179, 457, 381]
10.278[269, 96, 47, 65, 74, 190, 371, 350]
10.299[249, 93, 47, 67, 78, 205, 385, 359]
10.322[213, 81, 44, 65, 75, 206, 349, 327]
10.345[169, 65, 55, 83, 94, 220, 331, 358]
10.359[154, 74, 57, 81, 101, 221, 381, 469]
10.382[196, 87, 71, 95, 121, 278, 436, 516]
10.405[192, 88, 71, 96, 117, 255, 428, 493]
10.42[176, 88, 73, 98, 127, 276, 427, 474]
10.442[216, 82, 64, 85, 118, 278, 453, 481]
10.465[291, 83, 61, 82, 116, 283, 424, 401]
10.479[297, 78, 48, 63, 94, 228, 446, 376]
10.502[329, 86, 48, 68, 91, 242, 416, 404]
10.525[344, 85, 50, 72, 94, 274, 420, 399]
10.541[352, 90, 52, 72, 94, 276, 456, 380]
10.562[484, 186, 57, 69, 94, 299, 460, 392]
10.593[601, 241, 57, 68, 102, 329, 440, 381]
10.599[592, 251, 57, 62, 108, 307, 457, 367]
10.622[607, 258, 54, 53, 99, 257, 449, 377]
10.644[613, 279, 63, 67, 123, 283, 436, 409]
10.659[523, 258, 66, 74, 133, 252, 445, 383]
