1.714[19, 20, 21, 20, 20, 30, 33, 29]
1.737[19, 21, 22, 20, 22, 33, 34, 27]
1.76[17, 21, 23, 21, 22, 31, 35, 27]
1.774[17, 21, 23, 21, 23, 31, 35, 28]
1.798[15, 21, 21, 21, 22, 31, 26, 23]
1.82[17, 21, 24, 21, 23, 25, 29, 28]
1.834[16, 20, 23, 22, 24, 26, 27, 27]
1.857[16, 21, 22, 22, 24, 28, 26, 27]
1.887[17, 21, 22, 22, 25, 29, 26, 27]
1.894[19, 23, 22, 19, 23, 29, 26, 26]
1.925[19, 23, 20, 18, 23, 37, 20, 20]
1.94[21, 23, 21, 18, 22, 37, 24, 25]
1.962[22, 22, 22, 19, 25, 39, 23, 25]
1.977[22, 23, 23, 21, 25, 40, 23, 26]
2.0[21, 20, 24, 22, 26, 40, 23, 26]
2.022[22, 22, 23, 22, 27, 34, 25, 27]
2.037[23, 21, 24, 22, 25, 33, 29, 29]
2.06[22, 22, 22, 21, 23, 29, 30, 29]
2.082[22, 21, 22, 20, 22, 26, 30, 28]
2.097[22, 20, 22, 20, 21, 30, 30, 28]
2.119[21, 18, 22, 20, 24, 29, 28, 26]
2.142[19, 18, 21, 21, 25, 27, 22, 19]
2.158[20, 16, 19, 19, 27, 27, 25, 24]
2.18[20, 19, 19, 20, 26, 27, 27, 27]
2.202[19, 19, 18, 19, 27, 24, 27, 26]
2.225[20, 18, 18, 19, 25, 29, 28, 27]
2.247[21, 20, 18, 21, 26, 30, 27, 31]
2.278[20, 21, 19, 21, 23, 31, 24, 27]
2.28[23, 20, 19, 20, 23, 44, 28, 31]
2.3[23, 20, 19, 20, 21, 47, 28, 31]
2.322[22, 21, 20, 19, 20, 45, 27, 31]
2.337[20, 19, 19, 17, 19, 45, 29, 30]
2.359[19, 19, 21, 17, 18, 44, 29, 30]
2.382[18, 19, 20, 17, 19, 31, 26, 30]
2.397[18, 19, 21, 16, 20, 25, 26, 30]
2.42[17, 21, 21, 18, 20, 21, 27, 32]
2.442[18, 21, 21, 18, 22, 26, 25, 31]
2.456[19, 21, 20, 20, 23, 27, 26, 32]
2.48[18, 20, 23, 21, 23, 27, 22, 25]
2.502[18, 20, 21, 21, 23, 28, 26, 29]
2.524[18, 20, 22, 22, 22, 31, 26, 28]
2.547[17, 21, 21, 22, 21, 29, 25, 27]
2.57[17, 21, 19, 20, 23, 29, 26, 26]
2.576[17, 22, 18, 21, 24, 33, 25, 26]
2.6[19, 22, 19, 21, 25, 31, 23, 23]
2.622[19, 21, 18, 19, 25, 29, 27, 24]
2.636[19, 20, 19, 19, 25, 25, 27, 24]
2.667[23, 20, 19, 19, 21, 26, 28, 24]
2.69[22, 20, 17, 17, 22, 23, 29, 23]
2.698[23, 20, 19, 19, 21, 24, 28, 22]
2.72[22, 22, 21, 19, 21, 25, 25, 19]
2.742[22, 22, 21, 21, 21, 27, 29, 29]
2.756[21, 22, 21, 21, 21, 26, 26, 29]
2.783[20, 23, 21, 21, 18, 25, 26, 30]
2.803[19, 22, 21, 21, 19, 24, 27, 30]
2.824[21, 20, 21, 22, 19, 25, 25, 31]
2.839[20, 20, 21, 21, 19, 21, 20, 21]
2.865[18, 20, 21, 21, 20, 22, 28, 27]
2.885[20, 19, 21, 23, 20, 21, 26, 27]
2.908[18, 20, 20, 23, 18, 25, 27, 27]
2.922[18, 21, 20, 24, 22, 26, 28, 27]
2.945[17, 22, 21, 23, 21, 27, 28, 27]
2.96[18, 23, 19, 23, 20, 27, 23, 20]
2.982[18, 23, 21, 20, 22, 29, 25, 25]
3.004[20, 21, 21, 19, 23, 25, 25, 24]
3.02[19, 19, 21, 19, 20, 27, 25, 24]
3.042[20, 19, 20, 20, 21, 28, 26, 25]
3.065[20, 19, 21, 21, 21, 29, 23, 27]
3.08[21, 20, 20, 24, 20, 27, 22, 22]
3.103[19, 21, 20, 23, 20, 30, 24, 23]
3.125[19, 22, 19, 24, 22, 28, 28, 27]
3.148[19, 22, 20, 24, 20, 26, 27, 26]
3.169[20, 20, 19, 23, 21, 26, 28, 25]
3.184[20, 19, 20, 22, 21, 27, 27, 25]
3.2[21, 19, 21, 22, 21, 26, 24, 25]
3.221[20, 18, 21, 22, 19, 25, 20, 21]
3.244[21, 18, 23, 22, 20, 31, 26, 27]
3.268[20, 17, 24, 21, 20, 30, 25, 26]
3.289[18, 18, 23, 20, 20, 29, 26, 27]
3.304[18, 16, 21, 23, 20, 32, 26, 26]
3.321[18, 19, 22, 22, 19, 31, 26, 31]
3.343[18, 20, 18, 21, 21, 28, 23, 26]
3.365[17, 22, 17, 21, 21, 29, 32, 33]
3.38[18, 22, 20, 20, 21, 30, 32, 33]
3.403[17, 22, 21, 19, 22, 27, 33, 35]
3.425[16, 19, 22, 21, 23, 27, 33, 30]
3.448[18, 19, 23, 21, 23, 30, 32, 31]
3.461[19, 16, 21, 21, 24, 29, 23, 25]
3.484[19, 16, 21, 20, 23, 31, 28, 29]
3.508[20, 17, 21, 20, 23, 30, 27, 28]
3.521[20, 19, 20, 18, 22, 31, 26, 28]
3.552[18, 19, 20, 18, 21, 29, 28, 28]
3.56[19, 21, 22, 19, 21, 32, 28, 30]
3.581[19, 24, 21, 20, 21, 31, 32, 31]
3.604[18, 24, 21, 20, 23, 32, 32, 28]
3.62[19, 23, 21, 20, 21, 31, 32, 29]
3.643[19, 23, 21, 21, 23, 29, 29, 28]
3.664[18, 22, 20, 19, 23, 26, 29, 28]
3.681[18, 20, 20, 19, 24, 22, 17, 22]
3.701[20, 23, 20, 19, 22, 24, 23, 27]
3.725[20, 22, 20, 18, 22, 26, 23, 26]
3.74[20, 22, 21, 17, 20, 26, 24, 28]
3.762[21, 23, 22, 18, 20, 25, 25, 28]
3.785[22, 22, 22, 17, 21, 27, 25, 26]
3.808[19, 19, 22, 18, 22, 26, 23, 30]
3.829[20, 19, 23, 18, 23, 24, 23, 30]
3.851[20, 21, 23, 20, 24, 22, 23, 29]
3.874[19, 21, 23, 19, 24, 22, 21, 28]
3.889[20, 21, 24, 21, 22, 21, 21, 29]
3.92[21, 21, 23, 22, 22, 22, 25, 27]
3.927[20, 21, 22, 21, 22, 22, 30, 28]
3.941[19, 19, 21, 21, 21, 25, 28, 29]
3.964[20, 19, 22, 21, 20, 28, 29, 27]
3.986[18, 19, 19, 20, 20, 30, 30, 29]
4.003[18, 20, 20, 19, 19, 30, 27, 32]
4.024[19, 19, 20, 21, 20, 33, 22, 31]
4.046[19, 20, 18, 21, 19, 32, 22, 30]
4.061[20, 20, 16, 21, 19, 31, 22, 32]
4.085[19, 21, 19, 21, 19, 29, 21, 30]
4.108[18, 21, 19, 20, 21, 30, 23, 27]
4.123[19, 21, 20, 20, 23, 33, 24, 26]
4.145[19, 21, 22, 20, 24, 34, 26, 27]
4.168[19, 20, 25, 21, 25, 34, 28, 26]
4.189[20, 21, 23, 22, 25, 36, 28, 27]
4.211[20, 22, 23, 22, 24, 40, 30, 27]
4.234[20, 22, 23, 21, 25, 38, 29, 29]
4.241[20, 22, 22, 21, 25, 37, 29, 31]
4.264[19, 22, 21, 20, 24, 39, 29, 30]
4.286[19, 20, 22, 19, 25, 39, 28, 31]
4.301[19, 21, 22, 19, 25, 36, 31, 29]
4.331[17, 21, 22, 20, 23, 37, 34, 29]
4.354[17, 20, 22, 19, 24, 37, 33, 26]
4.361[17, 20, 21, 20, 25, 33, 31, 26]
4.384[17, 21, 21, 23, 28, 37, 35, 28]
4.407[18, 20, 19, 23, 28, 37, 28, 26]
4.421[18, 20, 20, 23, 27, 31, 26, 24]
4.444[20, 22, 20, 25, 28, 39, 26, 24]
4.466[20, 22, 18, 26, 28, 45, 31, 28]
4.481[20, 22, 20, 23, 24, 50, 28, 26]
4.504[19, 21, 23, 25, 23, 49, 27, 25]
4.527[19, 21, 22, 25, 23, 50, 27, 26]
4.541[18, 19, 24, 23, 23, 44, 30, 30]
4.564[20, 20, 25, 20, 23, 41, 28, 30]
4.587[19, 21, 23, 22, 24, 33, 28, 30]
4.601[21, 19, 22, 18, 24, 34, 28, 31]
4.624[21, 20, 22, 21, 25, 34, 27, 30]
4.647[21, 19, 21, 23, 24, 40, 28, 29]
4.662[20, 19, 21, 24, 23, 39, 25, 25]
4.684[20, 17, 21, 22, 24, 37, 27, 25]
4.706[20, 19, 19, 23, 25, 36, 27, 24]
4.722[19, 21, 21, 23, 25, 36, 29, 26]
4.744[20, 21, 20, 22, 27, 31, 33, 27]
4.766[20, 21, 22, 22, 28, 30, 34, 28]
4.789[19, 22, 23, 22, 26, 31, 31, 29]
4.804[19, 21, 23, 26, 33, 35, 31, 29]
4.835[26, 19, 22, 25, 33, 47, 30, 29]
4.849[33, 19, 23, 26, 34, 51, 28, 29]
4.864[34, 21, 22, 26, 33, 50, 27, 28]
4.886[35, 21, 23, 27, 33, 52, 28, 28]
4.909[36, 21, 23, 26, 25, 50, 29, 28]
4.932[32, 22, 23, 25, 25, 39, 33, 33]
4.955[25, 20, 21, 23, 22, 35, 28, 28]
4.969[22, 18, 23, 21, 21, 36, 28, 27]
4.984[22, 18, 21, 22, 22, 32, 29, 30]
5.006[20, 20, 21, 20, 21, 32, 31, 34]
5.029[19, 20, 23, 22, 21, 33, 27, 28]
5.044[19, 22, 23, 22, 21, 34, 26, 28]
5.066[19, 22, 22, 23, 21, 33, 26, 28]
5.089[18, 22, 23, 20, 22, 35, 23, 24]
5.104[17, 22, 24, 20, 23, 38, 18, 21]
5.127[18, 22, 25, 18, 24, 38, 24, 26]
5.149[29, 22, 24, 20, 24, 36, 24, 27]
5.164[31, 22, 24, 20, 26, 36, 26, 27]
5.186[32, 21, 24, 21, 25, 32, 28, 27]
5.209[32, 20, 22, 20, 25, 34, 30, 27]
5.224[31, 22, 20, 22, 25, 32, 28, 25]
5.255[22, 21, 22, 23, 25, 34, 28, 25]
5.269[22, 22, 20, 24, 24, 35, 26, 25]
5.284[21, 21, 21, 24, 23, 34, 26, 26]
5.314[21, 22, 21, 24, 22, 35, 26, 29]
5.329[21, 20, 22, 23, 20, 35, 24, 26]
5.344[21, 22, 21, 22, 20, 34, 23, 25]
5.375[27, 24, 22, 19, 21, 33, 25, 24]
5.389[27, 24, 22, 20, 23, 35, 23, 23]
5.404[33, 24, 23, 21, 23, 29, 28, 30]
5.426[77, 35, 23, 21, 24, 29, 29, 32]
5.449[81, 36, 22, 21, 24, 26, 29, 32]
5.464[84, 36, 22, 21, 24, 28, 28, 32]
5.486[85, 38, 22, 19, 24, 27, 29, 32]
5.509[84, 38, 20, 20, 24, 32, 27, 31]
5.532[48, 27, 19, 22, 23, 32, 26, 30]
5.555[46, 26, 18, 22, 22, 32, 26, 30]
5.569[37, 23, 19, 25, 24, 34, 27, 31]
5.584[37, 22, 22, 24, 23, 37, 33, 35]
5.606[36, 23, 23, 24, 22, 31, 28, 26]
5.629[35, 24, 23, 22, 23, 32, 28, 27]
5.644[29, 23, 23, 24, 25, 34, 29, 28]
5.666[30, 23, 24, 22, 22, 32, 28, 27]
5.697[31, 22, 21, 24, 23, 31, 24, 28]
5.704[30, 21, 22, 22, 25, 39, 25, 29]
5.726[30, 22, 24, 23, 23, 40, 26, 27]
5.75[30, 23, 25, 23, 24, 42, 25, 26]
5.772[28, 22, 25, 23, 24, 43, 25, 27]
5.786[22, 21, 26, 22, 23, 41, 29, 27]
5.809[20, 21, 25, 23, 23, 38, 29, 27]
5.84[24, 20, 23, 20, 26, 38, 31, 27]
5.855[29, 19, 24, 18, 26, 32, 32, 27]
5.869[40, 22, 23, 22, 30, 41, 35, 33]
5.892[83, 39, 25, 23, 32, 43, 29, 30]
5.906[95, 46, 24, 22, 31, 45, 29, 31]
5.937[99, 48, 24, 25, 31, 44, 26, 30]
5.952[102, 48, 23, 27, 32, 46, 25, 30]
5.966[100, 48, 23, 23, 27, 37, 24, 30]
5.989[69, 36, 22, 22, 25, 35, 27, 31]
6.012[53, 26, 21, 21, 24, 30, 27, 31]
6.026[49, 25, 23, 20, 25, 29, 27, 32]
6.049[40, 24, 21, 18, 23, 31, 28, 38]
6.072[38, 23, 22, 22, 26, 35, 30, 37]
6.086[36, 22, 20, 23, 27, 38, 28, 36]
6.109[35, 24, 21, 23, 29, 38, 27, 35]
6.132[28, 21, 18, 23, 26, 41, 29, 34]
6.146[29, 22, 19, 23, 26, 37, 29, 28]
6.169[28, 22, 19, 20, 23, 33, 29, 30]
6.192[27, 22, 19, 20, 24, 28, 32, 30]
6.206[28, 22, 20, 21, 23, 27, 32, 29]
6.229[28, 23, 21, 20, 24, 26, 31, 31]
6.252[21, 19, 22, 21, 24, 31, 32, 31]
6.267[23, 20, 21, 20, 25, 31, 28, 28]
6.289[22, 19, 21, 22, 23, 32, 25, 27]
6.312[30, 18, 23, 22, 23, 35, 25, 28]
6.327[30, 18, 22, 22, 23, 34, 29, 29]
6.349[30, 20, 21, 22, 23, 31, 27, 28]
6.372[30, 21, 20, 21, 22, 31, 30, 28]
6.386[32, 23, 19, 20, 22, 32, 29, 29]
6.417[22, 25, 16, 20, 22, 29, 30, 29]
6.432[26, 25, 19, 21, 24, 31, 29, 27]
6.447[25, 25, 22, 21, 28, 32, 29, 29]
6.469[25, 23, 21, 22, 29, 32, 30, 31]
6.492[29, 22, 22, 22, 28, 30, 29, 31]
6.506[30, 20, 23, 24, 28, 33, 28, 29]
6.529[27, 21, 22, 24, 28, 35, 27, 29]
6.553[27, 22, 21, 27, 25, 37, 32, 31]
6.566[27, 23, 22, 26, 25, 36, 27, 26]
6.589[22, 23, 24, 27, 27, 36, 27, 26]
6.613[21, 22, 22, 26, 25, 33, 28, 27]
6.626[20, 22, 23, 25, 23, 27, 27, 27]
6.65[21, 22, 22, 22, 23, 26, 28, 30]
6.672[20, 22, 24, 24, 24, 29, 27, 29]
6.695[20, 20, 21, 23, 23, 28, 28, 28]
6.709[19, 22, 23, 23, 25, 31, 27, 29]
6.732[20, 21, 22, 22, 25, 32, 28, 29]
6.755[18, 20, 21, 21, 25, 30, 25, 23]
6.769[18, 18, 21, 21, 26, 34, 28, 28]
6.792[20, 21, 21, 21, 24, 37, 28, 28]
6.815[21, 21, 22, 20, 23, 36, 30, 29]
6.83[19, 22, 21, 21, 23, 35, 28, 30]
6.852[20, 22, 22, 22, 21, 35, 25, 28]
6.875[20, 23, 21, 21, 20, 32, 20, 23]
6.889[18, 21, 21, 20, 24, 28, 24, 27]
6.912[21, 20, 20, 22, 23, 28, 25, 28]
6.935[22, 18, 23, 20, 23, 28, 27, 29]
6.95[23, 21, 22, 21, 24, 30, 27, 30]
6.972[24, 21, 23, 22, 23, 27, 29, 31]
6.995[24, 22, 21, 22, 20, 26, 27, 27]
7.01[21, 22, 20, 20, 20, 29, 31, 28]
7.032[20, 24, 18, 21, 20, 29, 30, 27]
7.054[19, 22, 20, 20, 19, 26, 30, 27]
7.07[19, 21, 21, 17, 20, 24, 29, 27]
7.092[19, 21, 23, 19, 20, 27, 30, 28]
7.114[20, 21, 22, 19, 20, 24, 27, 27]
7.129[21, 21, 21, 18, 22, 26, 26, 27]
7.152[21, 21, 20, 21, 22, 27, 28, 28]
7.174[19, 21, 19, 21, 21, 31, 28, 27]
7.189[20, 23, 17, 20, 22, 32, 27, 26]
7.212[21, 21, 17, 21, 21, 32, 28, 25]
7.234[20, 19, 18, 21, 20, 34, 28, 27]
7.249[18, 18, 20, 20, 22, 37, 25, 23]
7.272[18, 19, 20, 21, 22, 37, 25, 24]
7.295[17, 17, 20, 21, 22, 35, 23, 25]
7.309[17, 19, 20, 22, 24, 35, 23, 24]
7.34[19, 18, 20, 21, 25, 31, 25, 24]
7.362[20, 18, 19, 23, 25, 30, 25, 28]
7.368[22, 18, 19, 22, 23, 27, 27, 28]
7.392[21, 19, 18, 22, 24, 30, 29, 29]
7.415[21, 19, 20, 21, 26, 36, 28, 30]
7.429[20, 20, 20, 23, 24, 38, 25, 27]
7.452[19, 23, 19, 19, 24, 37, 28, 27]
7.474[17, 24, 21, 20, 25, 37, 27, 26]
7.497[19, 23, 21, 21, 24, 34, 31, 30]
7.52[19, 23, 22, 21, 21, 29, 29, 27]
7.534[19, 23, 21, 20, 22, 29, 30, 28]
7.549[19, 21, 22, 21, 23, 29, 27, 27]
7.572[20, 20, 20, 22, 22, 31, 27, 30]
7.594[18, 20, 21, 22, 22, 33, 25, 27]
7.609[16, 20, 20, 20, 22, 33, 25, 28]
7.632[16, 20, 19, 20, 22, 31, 25, 27]
7.654[17, 22, 19, 20, 21, 32, 25, 27]
7.677[18, 24, 21, 19, 22, 32, 26, 26]
7.692[18, 23, 20, 21, 21, 29, 27, 27]
7.714[19, 24, 20, 21, 24, 29, 26, 27]
7.737[19, 24, 20, 22, 25, 31, 26, 27]
7.76[18, 23, 21, 21, 23, 27, 26, 27]
7.775[18, 20, 19, 21, 25, 25, 30, 32]
7.797[19, 21, 19, 20, 25, 28, 28, 30]
7.812[18, 20, 19, 19, 23, 29, 28, 30]
7.834[19, 20, 21, 19, 23, 29, 27, 30]
7.857[20, 20, 20, 20, 24, 30, 31, 34]
7.872[20, 21, 22, 20, 21, 29, 26, 29]
7.894[20, 20, 22, 18, 22, 26, 27, 26]
7.917[19, 20, 23, 19, 22, 23, 28, 25]
7.932[21, 21, 20, 19, 21, 20, 34, 29]
7.955[21, 20, 21, 18, 21, 19, 35, 30]
7.977[21, 21, 20, 19, 21, 22, 34, 30]
7.992[21, 20, 20, 19, 21, 24, 36, 31]
8.014[21, 19, 19, 20, 22, 27, 36, 31]
8.037[20, 20, 21, 20, 22, 29, 35, 35]
8.052[18, 19, 19, 21, 22, 29, 32, 31]
8.075[19, 18, 20, 21, 22, 26, 34, 33]
8.096[20, 20, 21, 22, 21, 24, 30, 32]
8.113[22, 22, 22, 21, 18, 27, 39, 40]
8.135[38, 20, 21, 22, 18, 27, 47, 89]
8.156[42, 21, 22, 21, 17, 27, 47, 96]
8.173[42, 22, 22, 21, 18, 29, 49, 98]
8.195[43, 20, 22, 20, 20, 31, 51, 99]
8.216[42, 21, 22, 20, 22, 30, 44, 98]
8.233[30, 22, 22, 19, 22, 31, 32, 56]
8.256[25, 21, 21, 19, 24, 32, 35, 52]
8.276[25, 23, 22, 18, 24, 34, 37, 52]
8.293[26, 23, 21, 18, 23, 34, 46, 98]
8.315[26, 21, 19, 20, 23, 36, 54, 143]
8.336[26, 22, 18, 19, 24, 36, 57, 150]
8.353[25, 22, 18, 20, 23, 35, 55, 151]
8.374[24, 19, 17, 20, 23, 31, 52, 151]
8.396[22, 32, 18, 22, 24, 30, 42, 126]
8.413[27, 37, 20, 22, 24, 28, 56, 150]
8.434[27, 37, 23, 21, 25, 32, 54, 151]
8.456[27, 37, 22, 20, 25, 33, 57, 155]
8.473[28, 37, 23, 22, 25, 34, 57, 157]
8.494[27, 29, 23, 20, 24, 40, 59, 158]
8.516[21, 24, 21, 20, 22, 37, 41, 90]
8.534[19, 24, 18, 20, 20, 31, 39, 74]
8.554[19, 26, 19, 23, 22, 32, 34, 58]
8.576[18, 26, 19, 22, 23, 34, 36, 47]
8.599[18, 25, 20, 21, 23, 29, 33, 42]
8.614[18, 25, 23, 22, 24, 39, 29, 33]
8.636[19, 24, 24, 27, 32, 48, 33, 30]
8.659[21, 23, 25, 30, 39, 80, 37, 32]
8.674[25, 24, 26, 32, 41, 86, 45, 128]
8.696[27, 23, 25, 33, 42, 87, 46, 135]
8.719[27, 22, 24, 34, 44, 85, 50, 140]
8.733[27, 23, 23, 30, 39, 81, 47, 142]
8.756[28, 22, 23, 25, 30, 50, 44, 143]
8.779[28, 22, 22, 21, 27, 38, 36, 100]
8.794[27, 22, 24, 21, 28, 37, 40, 131]
8.816[28, 21, 22, 20, 25, 36, 37, 132]
8.839[27, 21, 23, 20, 25, 35, 39, 132]
8.854[25, 22, 22, 21, 27, 38, 38, 131]
8.885[22, 20, 22, 20, 27, 38, 39, 112]
8.899[22, 20, 21, 20, 27, 37, 36, 61]
8.915[20, 20, 23, 21, 26, 34, 33, 47]
8.938[22, 20, 22, 21, 28, 39, 33, 41]
8.959[23, 22, 22, 21, 26, 40, 40, 41]
8.974[20, 22, 21, 21, 25, 39, 35, 34]
8.996[21, 25, 22, 23, 27, 46, 36, 60]
9.019[25, 24, 19, 23, 28, 47, 48, 133]
9.034[26, 23, 20, 22, 27, 44, 55, 144]
9.056[25, 21, 21, 25, 28, 44, 50, 146]
9.079[26, 22, 25, 73, 33, 44, 49, 148]
9.094[24, 19, 28, 90, 36, 37, 48, 141]
9.117[19, 20, 31, 105, 34, 36, 42, 80]
9.139[17, 21, 32, 106, 33, 35, 49, 58]
9.154[20, 20, 31, 108, 33, 32, 52, 51]
9.176[23, 22, 29, 86, 28, 31, 66, 138]
9.199[24, 21, 26, 78, 25, 30, 67, 143]
9.214[25, 22, 22, 86, 28, 31, 65, 146]
9.236[25, 23, 25, 87, 27, 32, 54, 147]
9.259[23, 24, 24, 88, 26, 31, 52, 148]
9.273[21, 23, 24, 86, 28, 31, 34, 74]
9.296[20, 22, 24, 85, 25, 31, 32, 59]
9.319[20, 21, 26, 67, 25, 28, 27, 46]
9.334[20, 20, 23, 78, 26, 26, 26, 39]
9.356[21, 19, 24, 87, 27, 28, 28, 36]
9.38[21, 18, 25, 94, 27, 28, 24, 27]
9.395[20, 19, 24, 97, 26, 29, 26, 27]
9.424[20, 21, 24, 90, 26, 30, 25, 30]
9.439[18, 21, 27, 86, 28, 31, 28, 33]
9.454[18, 23, 26, 89, 27, 32, 24, 31]
9.476[19, 23, 26, 83, 25, 31, 28, 31]
9.499[19, 23, 25, 76, 26, 32, 29, 30]
9.521[19, 22, 24, 78, 24, 34, 30, 28]
9.536[22, 24, 22, 72, 22, 33, 32, 26]
9.559[21, 21, 30, 80, 24, 30, 33, 25]
9.581[21, 21, 34, 82, 25, 29, 30, 23]
9.596[20, 21, 35, 81, 24, 29, 29, 24]
9.619[19, 21, 34, 84, 25, 25, 31, 26]
9.641[17, 19, 35, 85, 26, 26, 31, 28]
9.657[16, 20, 27, 60, 27, 27, 30, 27]
9.679[14, 20, 21, 64, 26, 27, 30, 29]
9.701[18, 19, 22, 100, 34, 26, 30, 33]
9.716[20, 22, 24, 100, 35, 29, 30, 36]
9.739[21, 22, 25, 101, 34, 31, 25, 31]
9.761[21, 21, 26, 106, 33, 30, 25, 32]
9.776[22, 21, 26, 100, 34, 31, 26, 33]
9.799[21, 22, 25, 61, 26, 36, 33, 36]
9.821[19, 21, 24, 55, 27, 37, 32, 36]
9.836[20, 22, 25, 63, 31, 35, 33, 37]
9.859[21, 26, 25, 57, 32, 35, 33, 36]
9.881[22, 28, 25, 68, 34, 35, 34, 36]
9.896[21, 27, 25, 70, 35, 30, 30, 31]
9.919[21, 26, 27, 87, 35, 29, 31, 25]
9.949[20, 25, 27, 83, 32, 29, 33, 25]
9.956[19, 21, 27, 86, 34, 32, 34, 27]
9.979[19, 19, 27, 79, 32, 31, 34, 33]
10.001[19, 21, 27, 86, 33, 30, 33, 31]
10.024[21, 22, 26, 85, 32, 32, 31, 32]
10.047[21, 25, 25, 83, 32, 33, 30, 34]
10.061[21, 24, 24, 82, 32, 31, 28, 32]
10.076[21, 24, 22, 83, 31, 34, 31, 32]
10.099[22, 25, 23, 79, 30, 35, 30, 33]
10.121[20, 27, 22, 59, 30, 33, 31, 34]
10.136[20, 24, 22, 63, 29, 32, 30, 31]
10.159[19, 25, 23, 75, 26, 33, 30, 33]
10.181[20, 24, 24, 76, 26, 35, 29, 27]
10.196[21, 23, 24, 81, 26, 36, 37, 31]
10.219[22, 19, 25, 85, 28, 36, 36, 31]
10.241[22, 24, 25, 83, 28, 35, 35, 32]
10.256[22, 25, 24, 72, 27, 34, 35, 30]
10.279[20, 26, 25, 70, 28, 31, 31, 28]
10.301[21, 24, 25, 57, 25, 33, 28, 22]
10.324[21, 25, 24, 49, 23, 34, 28, 24]
10.339[20, 19, 25, 39, 29, 35, 29, 26]
10.361[21, 19, 25, 34, 29, 34, 27, 25]
10.376[23, 19, 24, 31, 30, 35, 29, 28]
10.399[25, 19, 24, 45, 32, 34, 27, 31]
10.421[23, 22, 25, 56, 34, 35, 29, 29]
10.436[23, 21, 23, 56, 33, 37, 31, 29]
10.459[24, 24, 23, 57, 35, 41, 34, 29]
10.481[21, 23, 24, 56, 33, 40, 33, 28]
10.504[19, 25, 23, 44, 32, 39, 30, 25]
10.52[19, 25, 21, 41, 30, 37, 35, 28]
10.541[19, 25, 21, 59, 30, 38, 33, 35]
10.564[19, 23, 23, 62, 28, 36, 32, 38]
10.579[19, 23, 24, 64, 30, 35, 30, 38]
