2.249[20, 23, 23, 20, 19, 18, 21, 21]
2.264[19, 21, 21, 21, 19, 18, 20, 21]
2.286[18, 22, 19, 22, 20, 19, 20, 21]
2.309[21, 21, 20, 24, 20, 18, 22, 21]
2.331[21, 21, 21, 23, 21, 18, 20, 20]
2.346[21, 20, 19, 23, 20, 21, 19, 20]
2.369[21, 21, 20, 22, 21, 20, 21, 19]
2.384[21, 21, 20, 21, 20, 19, 21, 21]
2.406[20, 22, 19, 20, 23, 21, 20, 20]
2.429[20, 20, 20, 20, 22, 21, 20, 20]
2.444[20, 22, 21, 19, 25, 20, 21, 19]
2.474[21, 22, 21, 18, 24, 20, 21, 19]
2.489[20, 23, 21, 19, 24, 20, 19, 17]
2.504[20, 22, 21, 17, 22, 19, 19, 17]
2.526[20, 23, 24, 19, 25, 18, 20, 17]
2.549[20, 21, 22, 20, 21, 18, 17, 19]
2.564[19, 21, 22, 22, 22, 19, 15, 18]
2.587[21, 22, 23, 21, 23, 19, 16, 17]
2.609[19, 20, 23, 20, 23, 20, 16, 16]
2.624[22, 21, 19, 20, 21, 20, 17, 20]
2.646[22, 23, 21, 20, 20, 22, 17, 21]
2.669[22, 23, 19, 20, 20, 22, 21, 22]
2.684[21, 21, 18, 21, 19, 21, 21, 22]
2.707[23, 23, 18, 22, 17, 19, 22, 22]
2.729[20, 22, 16, 21, 19, 19, 21, 20]
2.744[19, 21, 15, 20, 20, 17, 24, 21]
2.766[22, 24, 16, 20, 20, 17, 20, 20]
2.789[23, 24, 19, 20, 22, 18, 20, 21]
2.804[21, 23, 19, 19, 23, 18, 21, 21]
2.826[22, 23, 20, 19, 20, 19, 21, 22]
2.849[22, 22, 21, 19, 20, 20, 19, 19]
2.864[19, 23, 23, 19, 19, 19, 24, 19]
2.888[18, 22, 22, 21, 16, 18, 24, 19]
2.909[21, 22, 21, 21, 14, 20, 25, 19]
2.924[20, 22, 23, 21, 16, 19, 25, 18]
2.947[20, 22, 22, 22, 16, 19, 25, 19]
2.969[23, 20, 21, 20, 17, 20, 22, 19]
2.984[23, 21, 21, 18, 18, 19, 22, 21]
3.006[22, 22, 22, 19, 20, 19, 21, 20]
3.029[22, 23, 20, 20, 19, 18, 21, 21]
3.044[22, 24, 21, 22, 20, 19, 20, 19]
3.066[19, 24, 20, 22, 20, 19, 20, 20]
3.089[18, 22, 19, 22, 19, 19, 17, 18]
3.111[20, 21, 20, 21, 16, 20, 15, 19]
3.126[18, 21, 20, 22, 17, 20, 18, 20]
3.149[17, 21, 20, 20, 17, 21, 17, 21]
3.171[18, 20, 19, 21, 17, 19, 19, 20]
3.187[19, 20, 19, 21, 18, 20, 19, 20]
3.209[17, 21, 20, 22, 19, 21, 21, 18]
3.231[20, 19, 20, 22, 20, 20, 23, 21]
3.254[21, 21, 20, 21, 19, 21, 22, 20]
3.269[21, 21, 19, 20, 18, 20, 21, 19]
3.291[20, 21, 19, 20, 20, 20, 21, 21]
3.306[19, 22, 18, 20, 20, 19, 22, 22]
3.329[17, 22, 18, 18, 19, 19, 18, 20]
3.351[19, 21, 19, 19, 19, 18, 19, 22]
3.366[19, 22, 21, 19, 21, 22, 19, 22]
3.389[21, 22, 21, 19, 19, 20, 19, 19]
3.411[22, 20, 22, 19, 18, 22, 22, 19]
3.426[22, 21, 23, 19, 18, 21, 20, 18]
3.457[20, 20, 23, 19, 18, 23, 20, 16]
3.472[20, 19, 21, 19, 16, 21, 21, 18]
3.486[19, 22, 20, 19, 15, 21, 23, 18]
3.509[18, 21, 21, 18, 17, 20, 20, 18]
3.531[18, 21, 20, 20, 18, 20, 21, 20]
3.546[19, 21, 19, 22, 18, 17, 22, 22]
3.569[17, 20, 20, 22, 19, 18, 21, 21]
3.591[17, 19, 22, 22, 22, 19, 20, 23]
3.606[18, 19, 22, 22, 22, 17, 20, 24]
3.629[17, 21, 22, 21, 20, 18, 21, 23]
3.651[18, 20, 21, 21, 24, 18, 20, 20]
3.668[18, 20, 21, 22, 24, 18, 23, 21]
3.689[18, 19, 19, 22, 21, 18, 21, 16]
3.711[15, 20, 17, 22, 23, 20, 24, 23]
3.726[15, 18, 18, 20, 25, 18, 23, 26]
3.749[15, 17, 18, 18, 22, 20, 24, 26]
3.771[16, 17, 18, 17, 22, 20, 21, 25]
3.786[17, 18, 21, 19, 22, 19, 25, 27]
3.809[19, 17, 22, 19, 19, 19, 22, 22]
3.831[19, 20, 22, 20, 19, 21, 22, 17]
3.847[19, 23, 22, 20, 19, 18, 23, 19]
3.869[19, 24, 23, 20, 19, 18, 23, 20]
3.891[21, 24, 20, 19, 19, 20, 21, 22]
3.906[20, 24, 21, 19, 18, 20, 21, 22]
3.929[22, 21, 20, 17, 18, 19, 22, 22]
3.951[21, 20, 20, 17, 17, 20, 21, 21]
3.967[22, 19, 19, 17, 17, 20, 21, 21]
3.989[19, 18, 19, 16, 21, 19, 22, 18]
4.011[19, 18, 18, 18, 21, 18, 22, 19]
4.026[18, 20, 20, 19, 21, 19, 21, 20]
4.049[19, 19, 19, 18, 22, 18, 20, 18]
4.071[18, 19, 21, 19, 23, 17, 19, 19]
4.095[20, 22, 22, 21, 21, 18, 16, 20]
4.109[20, 22, 22, 22, 24, 18, 20, 19]
4.131[21, 22, 23, 23, 23, 17, 21, 18]
4.155[20, 22, 24, 24, 23, 18, 22, 19]
4.169[23, 23, 23, 23, 21, 19, 24, 20]
4.191[22, 21, 22, 22, 21, 18, 24, 21]
4.215[22, 20, 23, 20, 18, 18, 21, 20]
4.229[20, 20, 21, 20, 18, 18, 20, 20]
4.252[21, 22, 19, 19, 17, 19, 20, 22]
4.275[18, 21, 21, 18, 18, 19, 19, 21]
4.288[18, 21, 20, 18, 18, 18, 20, 20]
4.311[18, 21, 21, 17, 20, 18, 20, 20]
4.335[18, 21, 21, 17, 19, 18, 21, 21]
4.349[19, 20, 24, 20, 21, 17, 22, 23]
4.371[20, 22, 23, 20, 21, 19, 21, 22]
4.395[22, 21, 23, 20, 22, 18, 20, 22]
4.41[23, 24, 21, 22, 20, 19, 23, 22]
4.431[23, 24, 20, 20, 21, 18, 22, 23]
4.455[22, 24, 17, 17, 19, 19, 23, 20]
4.469[20, 23, 18, 18, 20, 17, 23, 21]
4.491[19, 25, 17, 20, 20, 18, 23, 22]
4.515[19, 23, 18, 20, 19, 16, 22, 22]
4.529[19, 22, 17, 22, 20, 17, 22, 21]
4.551[18, 22, 18, 22, 20, 17, 20, 22]
4.574[19, 21, 17, 23, 19, 18, 21, 22]
4.589[20, 22, 18, 22, 18, 18, 22, 19]
4.611[21, 20, 18, 23, 18, 19, 22, 21]
4.635[22, 20, 21, 23, 17, 19, 21, 21]
4.649[23, 19, 22, 22, 17, 18, 22, 21]
4.671[23, 21, 21, 22, 17, 18, 21, 21]
4.694[21, 20, 22, 22, 17, 18, 21, 22]
4.709[20, 22, 22, 20, 16, 17, 21, 21]
4.731[18, 21, 21, 20, 22, 18, 22, 20]
4.754[17, 21, 20, 20, 23, 18, 21, 19]
4.769[15, 19, 20, 19, 22, 19, 21, 17]
4.791[17, 19, 20, 17, 24, 19, 23, 17]
4.814[18, 19, 20, 17, 25, 18, 22, 17]
4.829[19, 21, 19, 18, 20, 17, 23, 16]
4.851[20, 22, 20, 19, 22, 19, 23, 17]
4.874[21, 22, 21, 20, 24, 18, 25, 19]
4.889[20, 22, 21, 22, 22, 19, 20, 20]
4.912[20, 21, 21, 22, 23, 20, 19, 18]
4.934[20, 20, 21, 21, 23, 22, 20, 19]
4.949[19, 21, 21, 20, 20, 20, 20, 19]
4.971[19, 22, 21, 19, 18, 20, 19, 20]
4.995[18, 22, 21, 19, 19, 20, 24, 19]
5.017[18, 23, 22, 18, 20, 19, 24, 21]
5.032[15, 23, 22, 18, 20, 18, 21, 23]
5.055[18, 24, 22, 18, 21, 20, 22, 22]
5.077[18, 22, 22, 18, 22, 21, 22, 21]
5.091[18, 21, 23, 22, 23, 21, 17, 20]
5.115[18, 20, 21, 22, 21, 24, 19, 18]
5.137[18, 20, 20, 23, 21, 23, 19, 19]
5.151[18, 19, 20, 24, 22, 22, 20, 18]
5.175[20, 21, 18, 25, 23, 22, 18, 19]
5.197[19, 21, 19, 20, 23, 22, 21, 18]
5.211[19, 21, 22, 21, 23, 19, 21, 19]
5.234[19, 20, 22, 21, 24, 18, 21, 19]
5.257[18, 19, 24, 18, 24, 18, 21, 20]
5.271[18, 18, 25, 19, 23, 17, 22, 20]
5.295[17, 19, 24, 18, 22, 17, 17, 22]
5.317[18, 19, 23, 20, 21, 17, 17, 21]
5.331[19, 19, 23, 19, 19, 17, 18, 18]
5.355[18, 19, 22, 18, 19, 21, 16, 19]
5.384[19, 20, 22, 19, 20, 20, 17, 20]
5.391[22, 20, 22, 19, 20, 19, 20, 17]
5.415[20, 19, 21, 17, 21, 19, 20, 17]
5.437[20, 20, 20, 17, 21, 19, 20, 18]
5.459[19, 19, 18, 18, 23, 16, 21, 19]
5.475[19, 21, 20, 19, 23, 18, 20, 19]
5.497[17, 22, 22, 18, 21, 18, 20, 19]
5.511[17, 22, 22, 18, 21, 19, 22, 21]
5.535[19, 24, 21, 20, 20, 19, 23, 21]
5.557[20, 23, 22, 19, 20, 20, 24, 20]
5.571[18, 23, 21, 17, 18, 20, 25, 20]
5.595[19, 21, 20, 19, 19, 19, 23, 20]
5.617[19, 22, 19, 19, 20, 20, 20, 17]
5.631[18, 20, 20, 18, 19, 20, 20, 18]
5.655[19, 21, 19, 18, 19, 20, 18, 18]
5.677[18, 20, 20, 19, 19, 19, 18, 18]
5.691[18, 21, 20, 18, 22, 21, 18, 18]
5.714[18, 20, 20, 20, 20, 20, 18, 21]
5.737[18, 20, 20, 21, 21, 20, 18, 20]
5.751[18, 19, 21, 19, 19, 23, 21, 19]
5.774[18, 18, 19, 18, 19, 22, 19, 23]
5.797[18, 19, 17, 19, 15, 21, 19, 22]
5.811[17, 20, 17, 18, 17, 20, 22, 22]
5.835[20, 20, 17, 17, 18, 21, 21, 21]
5.857[20, 21, 16, 21, 21, 19, 19, 22]
5.871[21, 22, 17, 22, 20, 19, 20, 20]
5.894[21, 23, 17, 21, 20, 19, 25, 21]
5.917[20, 22, 19, 22, 21, 22, 22, 19]
5.931[19, 21, 19, 22, 20, 21, 24, 19]
5.955[19, 20, 23, 20, 21, 21, 23, 20]
5.977[19, 21, 22, 20, 21, 22, 24, 23]
5.999[19, 17, 22, 21, 22, 21, 22, 22]
6.015[20, 22, 21, 19, 21, 20, 21, 22]
6.037[19, 24, 23, 19, 21, 21, 23, 21]
6.059[20, 24, 19, 18, 19, 20, 24, 20]
6.074[20, 24, 20, 16, 22, 21, 23, 19]
6.097[21, 25, 22, 19, 20, 21, 23, 19]
6.119[24, 22, 22, 19, 22, 20, 24, 24]
6.134[23, 23, 22, 20, 22, 18, 22, 24]
6.157[21, 22, 23, 22, 21, 19, 21, 25]
6.18[21, 22, 21, 22, 20, 18, 23, 24]
6.195[20, 20, 22, 20, 21, 20, 21, 24]
6.217[17, 20, 22, 19, 19, 20, 22, 20]
6.239[20, 18, 20, 19, 22, 21, 21, 21]
6.254[20, 19, 20, 18, 23, 20, 22, 20]
6.277[21, 20, 20, 19, 22, 20, 18, 18]
6.307[21, 21, 20, 19, 23, 19, 20, 18]
6.314[21, 21, 20, 20, 22, 19, 18, 18]
6.337[20, 22, 21, 20, 19, 19, 19, 17]
6.359[20, 22, 22, 19, 20, 19, 17, 17]
6.375[23, 21, 23, 19, 20, 18, 19, 17]
6.397[22, 20, 21, 19, 20, 19, 17, 16]
6.419[21, 20, 21, 19, 21, 18, 18, 17]
6.434[20, 21, 21, 19, 22, 18, 20, 19]
6.457[22, 22, 21, 19, 19, 18, 20, 20]
6.479[19, 22, 20, 19, 20, 17, 18, 20]
6.494[19, 22, 20, 20, 19, 18, 20, 21]
6.517[22, 22, 20, 21, 19, 18, 19, 21]
6.539[21, 21, 19, 19, 18, 17, 18, 21]
6.554[20, 22, 19, 21, 19, 17, 20, 22]
6.577[20, 20, 21, 25, 18, 18, 21, 22]
6.599[22, 20, 20, 23, 18, 19, 20, 21]
6.621[19, 21, 21, 22, 21, 19, 20, 22]
6.637[21, 19, 21, 23, 20, 18, 23, 20]
6.659[19, 19, 20, 24, 21, 18, 20, 19]
6.682[20, 19, 20, 22, 21, 19, 22, 19]
6.698[18, 19, 20, 22, 21, 18, 23, 19]
6.719[20, 20, 20, 24, 19, 18, 23, 17]
6.741[18, 21, 20, 24, 19, 19, 20, 18]
6.758[18, 21, 22, 24, 18, 19, 23, 18]
6.779[18, 19, 21, 24, 20, 20, 25, 20]
6.802[19, 20, 20, 24, 19, 20, 24, 20]
6.818[19, 18, 19, 21, 19, 20, 24, 23]
6.839[18, 20, 19, 20, 19, 21, 24, 23]
6.861[19, 20, 18, 21, 20, 22, 20, 22]
6.878[20, 21, 20, 19, 21, 20, 18, 21]
6.899[20, 21, 21, 21, 20, 20, 18, 19]
6.928[19, 21, 20, 24, 20, 21, 19, 17]
6.938[19, 19, 22, 25, 20, 21, 19, 19]
6.959[19, 18, 22, 24, 22, 19, 20, 18]
6.982[16, 19, 22, 26, 20, 19, 20, 19]
6.998[17, 20, 22, 25, 22, 18, 19, 20]
7.019[16, 20, 23, 23, 20, 15, 18, 19]
7.043[18, 21, 21, 22, 20, 19, 17, 19]
7.058[18, 23, 22, 21, 20, 20, 18, 19]
7.079[17, 23, 20, 20, 20, 19, 18, 18]
7.101[17, 20, 20, 19, 23, 19, 19, 17]
7.123[18, 22, 21, 17, 25, 19, 21, 20]
7.138[17, 22, 22, 19, 24, 15, 20, 19]
7.161[19, 20, 20, 18, 23, 16, 19, 18]
7.177[20, 21, 21, 18, 23, 17, 18, 20]
7.198[20, 22, 21, 19, 20, 18, 16, 20]
7.221[20, 20, 20, 19, 21, 19, 15, 19]
7.236[20, 21, 20, 18, 21, 20, 16, 20]
7.258[20, 20, 20, 18, 21, 21, 17, 22]
7.281[20, 21, 20, 17, 23, 19, 19, 21]
7.296[20, 21, 21, 17, 22, 19, 19, 20]
7.318[21, 22, 21, 18, 20, 18, 18, 20]
7.349[22, 21, 21, 18, 20, 16, 23, 17]
7.356[23, 22, 20, 18, 22, 20, 22, 16]
7.379[23, 21, 22, 21, 20, 21, 21, 17]
7.403[23, 21, 20, 20, 21, 22, 22, 16]
7.416[21, 21, 19, 20, 24, 23, 22, 16]
7.439[22, 22, 21, 21, 24, 22, 18, 17]
7.461[21, 21, 22, 21, 22, 19, 20, 19]
7.478[20, 21, 21, 20, 23, 18, 22, 19]
7.499[19, 23, 22, 20, 23, 17, 21, 19]
7.521[21, 21, 24, 22, 21, 16, 22, 19]
7.537[19, 22, 22, 20, 20, 17, 22, 19]
7.559[19, 24, 21, 22, 22, 17, 21, 17]
7.581[20, 24, 19, 21, 22, 18, 19, 14]
7.604[19, 21, 21, 22, 20, 18, 20, 17]
7.619[19, 23, 21, 20, 20, 17, 20, 18]
7.641[20, 22, 19, 22, 22, 18, 20, 17]
7.656[19, 21, 22, 20, 18, 17, 20, 17]
7.679[22, 19, 23, 19, 19, 16, 20, 19]
7.701[22, 21, 22, 23, 21, 17, 18, 17]
7.716[22, 21, 21, 25, 22, 18, 19, 18]
7.739[20, 20, 22, 25, 21, 19, 18, 18]
7.763[20, 20, 20, 23, 22, 18, 19, 18]
7.776[16, 21, 21, 23, 22, 19, 22, 17]
7.799[19, 22, 18, 21, 20, 18, 21, 17]
7.821[18, 20, 21, 20, 19, 18, 18, 17]
7.844[20, 20, 22, 20, 19, 18, 20, 18]
7.859[20, 20, 23, 20, 17, 20, 20, 18]
7.881[20, 21, 21, 20, 18, 19, 16, 18]
7.904[18, 19, 23, 17, 18, 19, 17, 18]
7.919[18, 20, 21, 17, 19, 19, 19, 17]
7.941[17, 19, 21, 15, 19, 18, 19, 16]
7.964[19, 19, 19, 16, 22, 17, 20, 17]
7.979[19, 19, 23, 17, 19, 18, 19, 17]
8.001[18, 19, 22, 18, 18, 18, 19, 16]
8.024[19, 20, 24, 17, 19, 17, 18, 18]
8.039[18, 22, 24, 18, 20, 18, 19, 19]
8.061[19, 22, 24, 18, 18, 17, 17, 19]
8.084[20, 21, 22, 17, 21, 16, 19, 18]
8.099[21, 22, 23, 20, 22, 16, 19, 20]
8.121[21, 20, 21, 21, 20, 16, 19, 20]
8.143[22, 19, 20, 19, 19, 17, 19, 19]
8.158[20, 21, 20, 18, 18, 18, 21, 18]
8.181[18, 19, 20, 21, 18, 20, 21, 20]
8.203[17, 20, 19, 18, 18, 19, 21, 17]
8.218[16, 22, 18, 21, 20, 19, 21, 15]
8.241[15, 24, 19, 25, 20, 19, 19, 16]
8.263[15, 21, 22, 25, 20, 19, 18, 17]
8.279[17, 23, 21, 22, 17, 19, 18, 19]
8.309[18, 21, 21, 24, 16, 20, 19, 20]
8.324[17, 20, 20, 21, 16, 20, 19, 20]
8.338[18, 18, 19, 19, 16, 20, 19, 20]
8.361[18, 19, 18, 20, 17, 20, 20, 19]
8.384[18, 19, 20, 20, 18, 19, 18, 17]
8.399[18, 20, 20, 18, 20, 18, 18, 18]
8.421[19, 19, 21, 20, 20, 19, 18, 20]
8.443[17, 18, 23, 19, 24, 21, 18, 21]
8.466[18, 19, 22, 18, 24, 19, 17, 22]
8.481[17, 20, 20, 17, 25, 19, 18, 22]
8.503[21, 19, 21, 19, 24, 20, 18, 21]
8.519[22, 19, 21, 18, 25, 20, 18, 19]
8.541[22, 21, 19, 18, 22, 18, 18, 18]
8.563[21, 20, 20, 20, 20, 19, 19, 19]
8.586[22, 19, 20, 21, 20, 19, 20, 19]
8.61[19, 21, 20, 21, 21, 18, 21, 21]
8.623[17, 20, 20, 19, 20, 18, 20, 21]
8.639[19, 19, 20, 21, 21, 17, 19, 23]
8.67[19, 21, 19, 20, 23, 18, 20, 22]
8.684[20, 21, 19, 20, 22, 18, 19, 21]
8.706[18, 20, 20, 21, 21, 18, 19, 19]
8.729[19, 21, 20, 21, 21, 19, 19, 19]
8.744[18, 21, 19, 18, 20, 21, 20, 20]
8.759[18, 20, 20, 18, 21, 20, 21, 20]
8.782[18, 20, 20, 20, 20, 20, 20, 21]
8.804[17, 20, 22, 17, 19, 20, 17, 22]
8.826[16, 19, 22, 18, 20, 21, 17, 21]
8.841[18, 19, 22, 22, 21, 19, 22, 18]
8.864[19, 18, 20, 21, 20, 19, 21, 18]
8.886[18, 18, 21, 21, 20, 22, 22, 18]
8.901[19, 19, 20, 21, 22, 22, 24, 18]
8.923[21, 20, 20, 20, 21, 20, 25, 19]
8.946[19, 20, 20, 21, 21, 21, 21, 18]
8.961[20, 23, 20, 23, 19, 20, 21, 20]
8.983[21, 25, 21, 23, 21, 19, 21, 20]
9.006[21, 26, 20, 23, 19, 18, 22, 20]
9.021[19, 26, 21, 23, 23, 19, 21, 18]
9.043[20, 25, 20, 20, 22, 18, 22, 19]
9.067[18, 23, 20, 18, 23, 19, 23, 19]
9.082[18, 22, 21, 18, 22, 17, 23, 19]
9.103[20, 21, 20, 19, 23, 20, 21, 18]
9.127[22, 21, 19, 24, 22, 20, 21, 19]
9.149[22, 21, 22, 25, 20, 19, 19, 21]
9.163[23, 20, 23, 26, 20, 20, 22, 20]
9.187[22, 19, 21, 26, 20, 20, 21, 20]
9.201[20, 19, 22, 25, 19, 19, 21, 20]
9.223[20, 19, 21, 22, 16, 21, 22, 20]
9.247[20, 19, 18, 21, 19, 21, 22, 18]
9.261[19, 18, 16, 20, 20, 20, 22, 19]
9.284[20, 19, 18, 18, 20, 20, 23, 17]
9.307[20, 20, 20, 18, 19, 21, 24, 19]
9.321[19, 22, 19, 19, 21, 18, 23, 17]
9.343[18, 22, 19, 20, 20, 18, 23, 17]
9.367[18, 23, 21, 22, 21, 19, 22, 18]
9.381[17, 22, 22, 22, 21, 18, 20, 19]
9.404[19, 22, 22, 22, 22, 18, 21, 18]
9.427[19, 22, 22, 22, 22, 18, 21, 19]
9.441[18, 21, 22, 19, 20, 18, 23, 19]
9.463[20, 21, 22, 19, 19, 18, 20, 18]
9.487[20, 21, 19, 18, 21, 19, 22, 18]
9.501[18, 22, 21, 17, 22, 18, 20, 16]
9.523[19, 20, 20, 17, 21, 17, 20, 20]
9.548[19, 22, 22, 20, 23, 19, 19, 19]
9.561[20, 21, 22, 20, 30, 22, 19, 20]
9.584[20, 22, 25, 33, 69, 35, 24, 21]
9.607[28, 32, 51, 73, 232, 57, 30, 25]
9.621[47, 79, 156, 442, 437, 156, 68, 44]
9.643[69, 115, 230, 573, 599, 231, 102, 62]
9.666[109, 174, 318, 714, 826, 307, 143, 94]
9.681[147, 225, 385, 778, 924, 358, 177, 122]
9.703[192, 290, 488, 913, 1063, 438, 224, 161]
9.726[195, 292, 492, 922, 1084, 446, 231, 162]
9.749[194, 287, 479, 875, 1050, 419, 220, 159]
9.763[185, 266, 433, 869, 980, 391, 209, 151]
9.787[164, 233, 386, 843, 932, 350, 185, 135]
9.809[146, 198, 311, 726, 817, 322, 168, 116]
9.823[148, 199, 296, 638, 744, 298, 158, 118]
9.847[154, 204, 293, 677, 717, 304, 164, 122]
9.869[147, 200, 300, 614, 615, 281, 153, 117]
9.884[140, 190, 289, 625, 562, 278, 150, 112]
9.907[114, 150, 243, 635, 487, 221, 122, 90]
9.929[105, 136, 220, 613, 462, 194, 111, 81]
9.943[94, 125, 207, 687, 449, 185, 107, 76]
9.974[92, 122, 200, 635, 432, 180, 103, 74]
9.989[98, 129, 209, 614, 501, 204, 109, 77]
10.003[86, 114, 183, 598, 478, 155, 84, 65]
10.027[84, 111, 186, 625, 517, 162, 84, 61]
10.049[78, 107, 180, 510, 519, 157, 79, 56]
10.063[72, 100, 175, 533, 536, 154, 76, 52]
10.087[68, 98, 177, 557, 501, 134, 71, 52]
10.109[71, 105, 191, 540, 536, 156, 82, 57]
10.123[64, 97, 175, 476, 475, 145, 76, 53]
10.147[62, 89, 162, 488, 446, 132, 70, 52]
10.169[63, 90, 157, 455, 410, 132, 71, 54]
10.183[59, 80, 134, 430, 358, 115, 62, 47]
10.207[48, 66, 110, 434, 285, 80, 44, 39]
10.229[47, 66, 108, 457, 272, 76, 44, 40]
10.252[49, 68, 112, 389, 280, 85, 47, 41]
10.267[45, 60, 106, 405, 277, 79, 43, 36]
10.291[43, 61, 110, 387, 299, 77, 45, 38]
10.303[40, 54, 93, 384, 292, 75, 44, 35]
10.327[44, 60, 105, 354, 296, 83, 49, 37]
10.349[43, 55, 95, 423, 289, 70, 47, 36]
10.363[44, 58, 90, 404, 304, 70, 48, 39]
10.387[44, 57, 84, 388, 278, 68, 46, 37]
10.409[47, 63, 97, 418, 300, 76, 49, 40]
10.423[43, 57, 82, 415, 297, 69, 42, 38]
10.447[41, 55, 83, 374, 290, 73, 43, 35]
10.469[38, 54, 94, 398, 261, 72, 41, 32]
10.484[36, 49, 92, 420, 279, 71, 41, 31]
10.507[32, 45, 81, 384, 279, 68, 41, 28]
10.537[31, 46, 85, 373, 286, 71, 45, 28]
10.543[35, 49, 90, 342, 270, 72, 47, 29]
10.567[37, 50, 89, 341, 283, 75, 47, 30]
10.589[43, 63, 95, 322, 265, 79, 50, 32]
10.604[42, 60, 94, 327, 225, 74, 48, 32]
10.627[45, 61, 95, 369, 208, 70, 45, 32]
10.649[42, 58, 86, 365, 201, 66, 42, 33]
10.663[40, 54, 74, 332, 167, 60, 41, 34]
10.687[43, 54, 74, 320, 157, 66, 42, 37]
10.71[44, 55, 72, 298, 196, 68, 42, 38]
10.732[49, 61, 73, 250, 224, 80, 46, 42]
10.747[56, 67, 82, 252, 222, 84, 52, 46]
10.77[60, 76, 103, 265, 227, 88, 55, 47]
10.792[55, 67, 96, 286, 277, 84, 51, 43]
10.807[56, 69, 103, 288, 256, 84, 53, 41]
