4.636[19, 17, 21, 21, 21, 16, 18, 19]
4.651[21, 18, 24, 21, 20, 17, 18, 19]
4.674[21, 17, 25, 21, 19, 17, 19, 19]
4.696[22, 20, 24, 21, 18, 20, 18, 18]
4.712[21, 18, 24, 18, 18, 20, 21, 17]
4.733[21, 18, 24, 20, 20, 20, 21, 19]
4.755[20, 19, 21, 19, 21, 19, 23, 20]
4.779[21, 20, 20, 19, 22, 20, 22, 21]
4.794[21, 20, 20, 19, 23, 19, 23, 21]
4.815[20, 22, 20, 18, 24, 18, 19, 23]
4.832[21, 21, 20, 18, 20, 19, 22, 23]
4.854[21, 22, 19, 18, 20, 20, 21, 21]
4.883[20, 21, 20, 19, 18, 19, 21, 20]
4.9[19, 19, 20, 18, 16, 18, 22, 20]
4.914[19, 18, 21, 20, 17, 19, 24, 20]
4.935[19, 18, 21, 19, 21, 20, 20, 19]
4.952[17, 17, 22, 20, 20, 19, 24, 19]
4.974[19, 19, 22, 21, 22, 20, 24, 18]
4.995[20, 18, 22, 23, 24, 20, 25, 19]
5.012[20, 18, 22, 22, 23, 20, 24, 17]
5.034[19, 18, 23, 22, 21, 21, 24, 18]
5.055[19, 18, 21, 21, 21, 20, 21, 19]
5.08[18, 16, 21, 21, 21, 20, 20, 21]
5.093[17, 17, 21, 20, 20, 20, 19, 20]
5.123[16, 18, 20, 21, 20, 21, 17, 21]
5.132[16, 19, 19, 22, 19, 19, 16, 21]
5.153[16, 20, 22, 21, 19, 19, 17, 20]
5.176[19, 20, 21, 20, 16, 18, 18, 19]
5.192[20, 21, 22, 18, 18, 19, 18, 19]
5.213[21, 20, 21, 16, 17, 18, 19, 18]
5.235[20, 20, 21, 15, 18, 18, 21, 18]
5.258[20, 20, 19, 16, 20, 18, 20, 18]
5.273[19, 21, 20, 17, 20, 18, 19, 19]
5.295[19, 20, 21, 18, 18, 17, 18, 19]
5.318[20, 21, 22, 19, 21, 18, 18, 19]
5.333[20, 22, 21, 19, 20, 17, 15, 19]
5.356[21, 20, 20, 19, 19, 19, 15, 19]
5.378[21, 20, 20, 21, 21, 19, 18, 18]
5.393[20, 20, 20, 21, 20, 20, 18, 18]
5.416[18, 18, 20, 20, 20, 20, 17, 19]
5.438[20, 18, 21, 21, 21, 20, 19, 19]
5.453[20, 19, 21, 21, 22, 18, 19, 18]
5.475[20, 18, 20, 19, 21, 19, 19, 19]
5.498[21, 18, 20, 19, 24, 18, 18, 19]
5.513[20, 20, 18, 19, 22, 19, 20, 19]
5.535[21, 20, 18, 20, 21, 19, 18, 20]
5.558[20, 21, 21, 21, 20, 20, 18, 21]
5.573[20, 21, 21, 22, 20, 19, 17, 19]
5.595[21, 22, 21, 22, 17, 19, 18, 21]
5.619[22, 20, 21, 22, 20, 19, 16, 20]
5.633[21, 20, 24, 21, 22, 19, 18, 20]
5.655[21, 20, 22, 18, 20, 18, 17, 20]
5.678[19, 21, 22, 19, 21, 19, 17, 21]
5.693[18, 20, 21, 18, 20, 19, 16, 22]
5.715[19, 21, 23, 19, 18, 18, 18, 22]
5.738[18, 23, 21, 21, 18, 19, 16, 22]
5.753[18, 23, 21, 23, 18, 19, 19, 20]
5.775[19, 24, 22, 22, 17, 18, 18, 19]
5.799[19, 25, 23, 22, 20, 18, 17, 16]
5.821[18, 24, 21, 22, 20, 19, 17, 17]
5.835[17, 23, 20, 19, 20, 19, 20, 16]
5.859[17, 23, 21, 19, 25, 19, 18, 15]
5.873[16, 22, 21, 19, 25, 19, 20, 17]
5.895[16, 21, 21, 19, 23, 19, 22, 18]
5.918[17, 21, 22, 19, 22, 18, 21, 19]
5.94[18, 20, 22, 20, 22, 17, 21, 21]
5.955[19, 18, 23, 18, 18, 21, 21, 21]
5.978[18, 20, 22, 18, 20, 20, 19, 20]
5.993[18, 19, 21, 19, 20, 21, 20, 21]
6.017[19, 19, 22, 17, 21, 23, 21, 20]
6.038[18, 19, 21, 19, 21, 22, 21, 17]
6.053[16, 21, 19, 19, 20, 18, 21, 20]
6.075[17, 20, 20, 18, 18, 19, 22, 20]
6.098[19, 22, 22, 19, 21, 20, 20, 21]
6.113[19, 23, 19, 19, 21, 20, 20, 22]
6.143[21, 24, 21, 18, 20, 21, 18, 22]
6.158[23, 23, 21, 19, 21, 21, 19, 23]
6.18[22, 23, 22, 20, 21, 22, 20, 24]
6.195[22, 21, 21, 22, 20, 20, 21, 22]
6.218[21, 22, 23, 21, 20, 20, 20, 22]
6.24[21, 22, 24, 20, 20, 19, 21, 23]
6.255[18, 21, 25, 20, 22, 18, 21, 20]
6.278[19, 22, 23, 19, 23, 18, 19, 18]
6.3[18, 21, 23, 16, 22, 18, 18, 19]
6.316[18, 20, 23, 18, 22, 17, 18, 17]
6.338[16, 20, 21, 18, 23, 19, 18, 16]
6.36[17, 19, 20, 17, 20, 18, 17, 18]
6.376[18, 22, 19, 17, 19, 17, 16, 18]
6.398[17, 22, 19, 19, 19, 18, 18, 17]
6.42[16, 21, 17, 17, 18, 20, 18, 21]
6.435[16, 20, 18, 18, 18, 18, 18, 21]
6.459[17, 22, 18, 18, 18, 19, 17, 21]
6.48[17, 22, 19, 20, 20, 21, 19, 21]
6.503[18, 22, 21, 19, 21, 21, 19, 21]
6.518[20, 22, 21, 18, 22, 20, 18, 19]
6.548[20, 21, 21, 18, 24, 19, 20, 19]
6.555[19, 21, 22, 20, 24, 22, 20, 20]
6.578[18, 21, 22, 19, 22, 20, 18, 20]
6.6[20, 20, 20, 18, 20, 19, 17, 21]
6.615[19, 20, 20, 18, 20, 20, 17, 21]
6.64[19, 21, 20, 20, 18, 20, 17, 20]
6.66[21, 22, 21, 18, 18, 17, 17, 20]
6.677[22, 21, 22, 17, 19, 17, 17, 21]
6.698[20, 21, 21, 20, 19, 18, 18, 21]
6.72[21, 24, 23, 20, 18, 17, 20, 19]
6.735[22, 24, 22, 19, 18, 18, 20, 19]
6.758[21, 22, 22, 20, 19, 18, 20, 19]
6.781[20, 23, 21, 21, 16, 19, 21, 18]
6.795[20, 22, 22, 21, 20, 20, 21, 19]
6.818[19, 21, 22, 21, 19, 20, 21, 19]
6.84[19, 22, 21, 20, 20, 20, 21, 19]
6.855[17, 22, 19, 20, 19, 20, 23, 20]
6.878[19, 21, 19, 23, 19, 19, 22, 20]
6.9[17, 22, 20, 21, 15, 19, 21, 18]
6.915[17, 21, 19, 22, 16, 20, 22, 20]
6.938[16, 20, 19, 22, 16, 18, 21, 20]
6.961[19, 20, 20, 20, 18, 19, 19, 18]
6.975[18, 20, 20, 20, 19, 19, 20, 19]
6.998[18, 21, 20, 22, 19, 19, 20, 19]
7.028[18, 20, 19, 21, 19, 18, 18, 19]
7.035[21, 21, 20, 20, 18, 19, 19, 19]
7.066[19, 21, 20, 21, 17, 21, 17, 21]
7.081[20, 22, 19, 17, 19, 20, 19, 20]
7.095[21, 21, 20, 15, 20, 20, 19, 21]
7.118[21, 21, 21, 20, 20, 18, 20, 19]
7.141[19, 20, 22, 19, 23, 18, 21, 18]
7.164[19, 20, 22, 20, 23, 18, 23, 17]
7.178[17, 19, 20, 21, 21, 19, 22, 15]
7.2[15, 22, 20, 22, 20, 20, 22, 13]
7.224[16, 22, 20, 18, 19, 21, 22, 14]
7.238[20, 22, 19, 21, 20, 21, 20, 16]
7.26[22, 21, 19, 21, 20, 20, 17, 16]
7.283[23, 21, 21, 21, 20, 19, 17, 16]
7.298[24, 18, 20, 23, 20, 20, 18, 16]
7.328[25, 19, 21, 22, 23, 19, 17, 17]
7.344[23, 20, 21, 20, 20, 18, 17, 18]
7.358[23, 20, 21, 19, 20, 19, 19, 18]
7.38[22, 20, 19, 20, 21, 18, 19, 18]
7.404[22, 20, 21, 19, 21, 18, 19, 18]
7.418[20, 18, 20, 20, 20, 17, 20, 18]
7.44[19, 20, 20, 20, 20, 17, 20, 17]
7.464[17, 21, 18, 21, 21, 17, 19, 19]
7.478[16, 20, 19, 19, 19, 17, 18, 20]
7.5[17, 21, 18, 18, 19, 17, 19, 20]
7.523[17, 21, 19, 21, 19, 19, 18, 19]
7.538[18, 19, 19, 21, 20, 20, 18, 20]
7.569[18, 19, 21, 21, 21, 19, 17, 19]
7.584[19, 20, 20, 19, 21, 19, 17, 18]
7.606[18, 20, 20, 20, 22, 19, 14, 19]
7.62[18, 20, 19, 16, 21, 18, 15, 19]
7.644[18, 20, 20, 13, 21, 18, 19, 18]
7.658[18, 20, 19, 13, 19, 19, 21, 18]
7.68[19, 22, 18, 16, 20, 20, 21, 19]
7.703[19, 22, 18, 17, 19, 19, 23, 19]
7.718[19, 21, 19, 18, 21, 18, 22, 18]
7.741[20, 21, 21, 18, 20, 16, 20, 18]
7.764[20, 21, 21, 20, 21, 16, 19, 18]
7.778[20, 21, 21, 19, 20, 16, 19, 18]
7.8[20, 20, 22, 19, 20, 17, 18, 17]
7.823[22, 21, 21, 19, 19, 18, 17, 18]
7.838[21, 22, 17, 20, 19, 20, 18, 18]
7.86[21, 22, 16, 20, 18, 19, 18, 18]
7.884[19, 20, 18, 21, 19, 18, 16, 17]
7.897[20, 22, 18, 20, 19, 17, 16, 16]
7.92[20, 20, 20, 20, 19, 16, 17, 17]
7.951[19, 20, 21, 21, 20, 16, 16, 17]
7.957[19, 20, 21, 19, 19, 16, 17, 19]
7.98[20, 20, 20, 18, 19, 16, 17, 21]
8.004[21, 20, 21, 18, 20, 17, 18, 22]
8.019[19, 21, 19, 19, 21, 18, 18, 22]
8.04[20, 21, 18, 18, 18, 19, 18, 22]
8.064[20, 21, 19, 17, 19, 20, 18, 21]
8.093[20, 20, 20, 18, 20, 20, 19, 20]
8.1[19, 20, 20, 17, 18, 20, 19, 19]
8.124[20, 21, 20, 17, 18, 20, 20, 20]
8.146[20, 21, 20, 20, 20, 18, 20, 19]
8.161[20, 21, 21, 23, 19, 17, 20, 19]
8.183[20, 21, 19, 23, 19, 18, 19, 22]
8.206[19, 20, 18, 24, 21, 21, 19, 22]
8.22[18, 19, 19, 24, 20, 21, 18, 21]
8.251[18, 18, 20, 23, 20, 22, 17, 20]
8.266[17, 18, 19, 21, 21, 23, 17, 19]
8.28[18, 18, 20, 21, 20, 22, 16, 16]
8.304[19, 18, 20, 20, 23, 20, 17, 17]
8.326[20, 19, 20, 19, 23, 22, 18, 18]
8.34[26, 22, 20, 17, 22, 22, 18, 20]
8.364[30, 21, 20, 17, 23, 20, 17, 19]
8.386[34, 21, 20, 17, 23, 20, 20, 18]
8.4[33, 22, 19, 17, 20, 20, 19, 18]
8.423[33, 20, 21, 21, 20, 19, 17, 19]
8.454[29, 17, 22, 23, 20, 19, 17, 18]
8.46[25, 20, 21, 23, 20, 20, 18, 19]
8.484[19, 23, 22, 22, 20, 20, 17, 19]
8.506[22, 24, 22, 22, 19, 20, 18, 19]
8.52[21, 24, 22, 19, 18, 20, 19, 18]
8.544[23, 24, 22, 20, 19, 19, 19, 18]
8.566[23, 22, 22, 18, 18, 20, 21, 18]
8.58[24, 20, 25, 17, 17, 20, 22, 18]
8.604[21, 18, 25, 18, 18, 20, 21, 19]
8.626[23, 17, 23, 21, 19, 18, 20, 18]
8.64[21, 18, 22, 20, 19, 18, 22, 19]
8.663[20, 18, 23, 21, 18, 16, 20, 20]
8.686[19, 20, 20, 22, 17, 18, 19, 19]
8.7[23, 20, 21, 23, 21, 19, 20, 19]
8.724[21, 20, 24, 22, 20, 19, 21, 18]
8.746[23, 21, 23, 21, 19, 19, 21, 19]
8.761[23, 21, 22, 21, 21, 19, 21, 17]
8.783[23, 19, 21, 20, 23, 18, 20, 18]
8.806[21, 20, 22, 21, 20, 18, 20, 16]
8.821[23, 22, 21, 20, 20, 17, 19, 16]
8.844[21, 22, 21, 19, 19, 17, 19, 14]
8.866[22, 21, 20, 20, 17, 17, 19, 16]
8.88[21, 23, 20, 19, 17, 18, 19, 20]
8.904[22, 23, 19, 18, 18, 17, 18, 20]
8.926[20, 21, 19, 18, 18, 18, 18, 21]
8.94[20, 21, 18, 20, 20, 18, 19, 22]
8.964[20, 22, 18, 19, 21, 20, 21, 23]
8.986[20, 21, 18, 19, 20, 19, 21, 20]
9.009[20, 20, 18, 17, 21, 19, 21, 21]
9.024[22, 22, 18, 18, 21, 20, 22, 20]
9.046[20, 20, 19, 15, 22, 20, 23, 22]
9.069[19, 19, 20, 16, 20, 18, 20, 21]
9.084[17, 19, 21, 17, 19, 19, 22, 21]
9.106[16, 20, 20, 19, 20, 20, 22, 22]
9.137[14, 18, 20, 20, 20, 20, 21, 22]
9.144[16, 18, 20, 22, 18, 20, 18, 22]
9.166[17, 19, 21, 23, 19, 21, 18, 21]
9.188[21, 19, 19, 22, 20, 21, 16, 22]
9.204[21, 19, 21, 22, 17, 20, 17, 20]
9.226[20, 19, 21, 21, 18, 21, 17, 20]
9.248[20, 21, 19, 22, 19, 21, 18, 17]
9.264[20, 22, 18, 22, 20, 19, 18, 19]
9.286[17, 20, 19, 23, 21, 20, 20, 19]
9.308[19, 20, 19, 21, 21, 20, 19, 19]
9.324[20, 22, 17, 24, 22, 20, 20, 19]
9.346[19, 20, 20, 22, 23, 22, 19, 18]
9.376[20, 19, 20, 25, 45, 26, 21, 17]
9.383[23, 23, 24, 41, 73, 31, 24, 18]
9.406[22, 28, 38, 78, 133, 60, 34, 19]
9.428[29, 44, 46, 89, 199, 114, 57, 31]
9.443[32, 51, 58, 109, 206, 138, 63, 36]
9.466[42, 52, 60, 136, 227, 178, 93, 114]
9.488[77, 62, 70, 231, 255, 268, 182, 177]
9.503[117, 89, 99, 275, 294, 487, 301, 222]
9.526[159, 114, 148, 330, 381, 750, 387, 310]
9.548[184, 122, 158, 365, 420, 793, 410, 360]
9.563[196, 129, 160, 376, 447, 882, 440, 394]
9.586[187, 126, 161, 333, 448, 904, 439, 407]
9.608[176, 114, 176, 326, 442, 842, 445, 419]
9.623[152, 89, 141, 282, 392, 623, 381, 371]
9.653[133, 104, 168, 264, 353, 568, 375, 331]
9.668[133, 100, 169, 263, 317, 462, 374, 309]
9.691[148, 101, 167, 262, 300, 418, 375, 287]
9.706[145, 101, 140, 240, 256, 347, 319, 274]
9.728[141, 95, 140, 241, 168, 339, 309, 267]
9.743[132, 63, 90, 207, 161, 338, 294, 274]
9.766[117, 58, 92, 181, 137, 284, 269, 248]
9.788[97, 66, 115, 200, 148, 232, 231, 221]
9.81[84, 56, 112, 189, 159, 234, 192, 179]
9.827[72, 57, 120, 202, 186, 230, 192, 180]
9.848[75, 62, 126, 217, 184, 230, 183, 161]
9.87[76, 75, 133, 242, 191, 201, 154, 169]
9.886[89, 80, 141, 278, 196, 245, 220, 247]
9.908[94, 86, 138, 274, 191, 243, 227, 255]
9.932[104, 101, 152, 273, 176, 256, 260, 261]
9.947[105, 101, 154, 287, 183, 270, 261, 262]
9.969[100, 93, 157, 278, 194, 308, 260, 242]
9.99[91, 83, 143, 229, 173, 265, 199, 167]
10.007[89, 77, 140, 222, 177, 266, 204, 161]
10.028[80, 65, 120, 204, 187, 264, 205, 143]
10.05[78, 59, 108, 161, 195, 259, 221, 146]
10.067[83, 74, 135, 168, 185, 212, 223, 138]
10.088[78, 77, 130, 167, 192, 230, 224, 128]
10.11[76, 92, 156, 202, 207, 248, 199, 103]
10.142[71, 90, 156, 210, 210, 233, 149, 94]
10.148[64, 95, 164, 235, 225, 221, 122, 76]
10.17[58, 91, 158, 227, 248, 220, 138, 108]
10.187[56, 96, 161, 252, 245, 189, 137, 106]
10.209[50, 82, 143, 225, 223, 175, 130, 105]
10.23[50, 92, 163, 223, 208, 209, 155, 133]
10.247[50, 89, 159, 196, 188, 213, 157, 138]
10.268[52, 90, 141, 177, 157, 212, 151, 130]
10.29[58, 83, 140, 132, 156, 212, 156, 152]
10.313[61, 83, 146, 192, 175, 207, 163, 167]
10.328[58, 67, 123, 185, 167, 181, 151, 144]
10.35[58, 63, 119, 201, 170, 186, 148, 138]
10.366[55, 51, 120, 210, 173, 174, 128, 127]
10.388[48, 52, 115, 220, 177, 211, 124, 103]
10.41[46, 49, 102, 169, 167, 197, 114, 84]
10.434[47, 54, 111, 169, 174, 211, 118, 90]
10.448[48, 58, 117, 150, 162, 196, 113, 93]
10.47[50, 63, 114, 155, 153, 222, 103, 89]
10.487[53, 56, 109, 136, 141, 196, 117, 95]
10.508[51, 59, 117, 140, 130, 194, 127, 93]
10.53[49, 56, 103, 141, 127, 177, 115, 99]
10.554[48, 59, 106, 145, 126, 181, 115, 98]
10.568[44, 53, 97, 128, 125, 144, 122, 113]
10.59[40, 58, 112, 120, 132, 135, 110, 107]
10.607[47, 56, 105, 116, 137, 130, 105, 117]
10.628[48, 55, 120, 102, 131, 121, 106, 110]
10.651[49, 52, 109, 105, 129, 116, 109, 113]
10.665[53, 53, 113, 96, 136, 140, 102, 102]
10.688[50, 55, 112, 98, 116, 152, 91, 99]
10.71[46, 59, 122, 106, 121, 168, 96, 96]
10.726[49, 61, 114, 101, 123, 171, 99, 100]
10.748[47, 59, 115, 90, 119, 166, 98, 100]
10.77[47, 60, 116, 103, 112, 154, 99, 102]
10.785[51, 60, 106, 132, 154, 151, 106, 101]
10.808[48, 56, 94, 126, 147, 137, 93, 86]
10.83[46, 53, 83, 129, 160, 133, 79, 80]
10.845[48, 52, 87, 132, 158, 137, 92, 80]
10.868[49, 50, 87, 136, 154, 148, 93, 83]
10.898[49, 41, 82, 111, 128, 131, 84, 86]
10.913[49, 46, 82, 111, 132, 123, 87, 87]
10.929[45, 45, 88, 107, 108, 145, 94, 84]
10.95[45, 43, 86, 101, 125, 142, 83, 74]
10.972[36, 42, 80, 88, 148, 164, 78, 65]
10.988[29, 43, 78, 84, 147, 171, 85, 58]
11.011[30, 33, 81, 74, 148, 186, 86, 56]
11.033[35, 38, 80, 91, 153, 175, 81, 58]
11.047[37, 39, 77, 90, 141, 171, 87, 69]
11.07[40, 40, 80, 88, 111, 131, 96, 66]
11.092[42, 49, 89, 119, 97, 130, 95, 66]
11.108[42, 57, 106, 121, 99, 121, 91, 69]
11.13[39, 55, 111, 109, 97, 116, 93, 71]
11.152[37, 65, 128, 127, 117, 174, 96, 63]
11.168[38, 64, 127, 132, 134, 180, 86, 62]
11.19[38, 62, 139, 106, 164, 183, 103, 63]
11.213[37, 54, 120, 100, 163, 174, 107, 65]
11.228[36, 55, 122, 106, 161, 168, 104, 66]
11.25[33, 44, 102, 91, 146, 112, 91, 62]
11.272[30, 52, 110, 84, 132, 109, 94, 64]
11.287[31, 47, 89, 80, 88, 96, 74, 60]
11.31[38, 51, 100, 106, 101, 98, 65, 61]
11.332[38, 53, 98, 95, 122, 88, 62, 56]
11.347[38, 51, 98, 88, 126, 82, 80, 68]
11.37[42, 44, 87, 99, 138, 116, 88, 70]
11.392[41, 46, 87, 105, 137, 115, 91, 75]
11.408[37, 43, 70, 86, 116, 131, 94, 74]
11.43[39, 48, 91, 120, 121, 174, 103, 75]
11.452[45, 53, 104, 139, 126, 193, 90, 85]
11.468[42, 54, 102, 136, 112, 177, 83, 93]
11.491[46, 55, 101, 149, 114, 181, 83, 95]
11.512[49, 60, 118, 165, 133, 195, 104, 105]
11.528[49, 52, 97, 150, 113, 171, 95, 111]
11.55[47, 53, 93, 141, 123, 164, 100, 103]
11.572[46, 54, 96, 151, 138, 180, 101, 88]
11.588[40, 57, 104, 150, 164, 224, 126, 90]
11.61[38, 59, 100, 152, 179, 214, 117, 79]
11.632[37, 64, 103, 148, 174, 207, 116, 69]
11.648[34, 65, 103, 144, 176, 202, 117, 63]
11.671[37, 62, 97, 131, 199, 196, 118, 75]
11.692[39, 59, 93, 118, 179, 143, 90, 65]
11.707[37, 54, 82, 124, 165, 137, 110, 64]
11.73[37, 54, 94, 124, 168, 150, 122, 71]
11.752[40, 47, 94, 139, 167, 162, 133, 75]
11.768[40, 47, 96, 140, 151, 150, 129, 70]
11.79[41, 47, 95, 142, 163, 161, 127, 70]
11.812[43, 50, 104, 109, 174, 167, 134, 83]
11.835[44, 48, 96, 110, 184, 155, 130, 83]
11.85[42, 48, 92, 88, 181, 145, 113, 80]
11.872[43, 57, 98, 105, 178, 145, 127, 81]
11.904[39, 56, 96, 105, 182, 150, 144, 91]
11.91[38, 51, 87, 106, 176, 136, 115, 79]
11.933[41, 59, 84, 111, 170, 144, 113, 76]
11.955[42, 61, 80, 109, 166, 154, 129, 83]
11.97[41, 56, 74, 94, 153, 153, 138, 97]
