4.488[19, 18, 21, 17, 18, 18, 20, 23]
4.51[21, 18, 20, 17, 18, 19, 19, 21]
4.525[21, 17, 20, 18, 19, 21, 19, 22]
4.548[21, 19, 20, 18, 19, 19, 20, 21]
4.571[21, 18, 20, 17, 20, 17, 20, 17]
4.585[21, 19, 20, 17, 19, 17, 20, 16]
4.608[20, 21, 20, 17, 19, 17, 20, 17]
4.63[19, 21, 20, 17, 19, 16, 21, 18]
4.645[19, 20, 21, 18, 20, 20, 20, 19]
4.668[20, 20, 21, 17, 21, 21, 19, 21]
4.69[21, 20, 20, 18, 23, 22, 19, 20]
4.705[21, 19, 22, 20, 23, 21, 18, 20]
4.727[20, 20, 20, 20, 23, 23, 18, 19]
4.75[20, 21, 20, 20, 24, 20, 18, 18]
4.765[19, 22, 19, 20, 22, 20, 18, 17]
4.788[18, 22, 19, 20, 20, 21, 19, 17]
4.81[18, 22, 18, 18, 21, 21, 20, 18]
4.833[18, 21, 21, 17, 20, 19, 20, 20]
4.848[18, 20, 20, 17, 19, 18, 20, 20]
4.87[17, 19, 21, 19, 20, 20, 20, 19]
4.893[17, 18, 20, 18, 21, 19, 18, 20]
4.915[17, 19, 21, 18, 20, 22, 16, 19]
4.93[17, 19, 19, 20, 21, 22, 18, 17]
4.953[19, 20, 18, 19, 21, 22, 18, 17]
4.983[20, 20, 19, 18, 21, 20, 18, 18]
4.99[20, 21, 19, 18, 19, 22, 18, 17]
5.013[20, 22, 19, 18, 19, 18, 18, 18]
5.027[21, 21, 20, 17, 21, 18, 17, 18]
5.051[21, 22, 19, 19, 21, 18, 18, 18]
5.073[21, 23, 18, 19, 21, 20, 19, 18]
5.087[21, 21, 19, 19, 22, 17, 17, 17]
5.11[20, 20, 18, 22, 22, 18, 17, 16]
5.132[18, 20, 18, 23, 19, 18, 17, 16]
5.147[19, 18, 18, 22, 19, 19, 17, 14]
5.171[19, 18, 19, 20, 21, 17, 16, 15]
5.193[20, 17, 19, 20, 21, 17, 20, 16]
5.208[20, 18, 20, 18, 21, 18, 20, 16]
5.23[21, 20, 21, 19, 20, 18, 20, 16]
5.253[19, 19, 21, 19, 20, 18, 20, 18]
5.268[19, 19, 21, 20, 18, 19, 21, 18]
5.29[18, 22, 19, 21, 20, 19, 18, 19]
5.321[19, 21, 18, 21, 19, 19, 20, 19]
5.327[18, 19, 19, 20, 20, 20, 21, 21]
5.35[16, 21, 18, 19, 20, 20, 20, 19]
5.373[18, 22, 18, 18, 20, 18, 19, 19]
5.387[18, 21, 19, 17, 19, 20, 20, 19]
5.41[18, 22, 22, 16, 21, 20, 19, 18]
5.433[20, 22, 21, 18, 20, 21, 20, 18]
5.447[21, 22, 20, 19, 20, 20, 21, 18]
5.47[19, 22, 22, 20, 20, 21, 21, 19]
5.492[19, 20, 22, 21, 20, 19, 21, 18]
5.507[19, 19, 19, 21, 18, 20, 22, 19]
5.53[18, 20, 21, 21, 18, 17, 20, 18]
5.553[17, 22, 23, 19, 18, 18, 20, 18]
5.567[17, 23, 22, 20, 22, 18, 20, 18]
5.59[18, 23, 22, 19, 22, 20, 19, 18]
5.612[18, 23, 22, 21, 21, 20, 19, 17]
5.627[16, 24, 22, 20, 21, 21, 17, 18]
5.65[17, 22, 21, 20, 22, 20, 18, 20]
5.673[17, 23, 25, 18, 19, 20, 19, 21]
5.687[17, 22, 24, 18, 19, 21, 19, 20]
5.71[17, 22, 24, 16, 19, 21, 19, 21]
5.733[18, 22, 25, 16, 20, 21, 20, 21]
5.755[20, 23, 26, 19, 20, 21, 18, 22]
5.77[20, 20, 24, 19, 19, 21, 16, 21]
5.792[20, 19, 24, 20, 17, 21, 18, 21]
5.815[19, 18, 24, 20, 18, 20, 18, 20]
5.83[20, 20, 23, 21, 19, 18, 18, 21]
5.853[19, 17, 21, 21, 17, 19, 21, 16]
5.876[17, 19, 19, 21, 18, 19, 21, 18]
5.89[19, 20, 20, 22, 21, 17, 20, 19]
5.913[23, 20, 19, 22, 23, 18, 22, 18]
5.936[22, 19, 17, 21, 23, 18, 21, 18]
5.95[23, 19, 18, 19, 24, 17, 19, 18]
5.981[24, 18, 19, 20, 25, 19, 20, 16]
5.996[23, 17, 22, 18, 24, 19, 19, 19]
6.01[20, 17, 21, 18, 21, 19, 17, 20]
6.033[20, 20, 22, 17, 20, 22, 17, 21]
6.056[17, 20, 23, 19, 18, 22, 19, 22]
6.07[18, 22, 22, 18, 17, 22, 19, 23]
6.093[20, 22, 19, 19, 15, 22, 20, 21]
6.116[20, 23, 21, 19, 16, 21, 19, 20]
6.13[20, 20, 20, 20, 15, 18, 20, 20]
6.153[21, 22, 20, 20, 17, 18, 19, 20]
6.176[20, 20, 21, 20, 17, 18, 19, 18]
6.19[19, 21, 20, 19, 18, 19, 19, 18]
6.212[19, 20, 19, 19, 18, 18, 18, 18]
6.236[19, 22, 20, 18, 18, 20, 19, 17]
6.25[20, 20, 21, 18, 18, 20, 20, 18]
6.273[20, 22, 21, 18, 21, 21, 19, 18]
6.296[20, 21, 22, 19, 21, 19, 19, 18]
6.31[20, 22, 22, 19, 21, 20, 21, 17]
6.333[20, 20, 22, 20, 22, 19, 19, 18]
6.356[18, 22, 22, 20, 21, 19, 20, 18]
6.37[18, 19, 21, 19, 20, 17, 20, 19]
6.393[16, 22, 20, 19, 21, 19, 20, 18]
6.416[15, 21, 19, 18, 22, 18, 20, 19]
6.43[14, 21, 20, 18, 21, 20, 19, 17]
6.453[16, 21, 19, 21, 22, 20, 18, 18]
6.483[17, 20, 20, 22, 20, 21, 17, 16]
6.498[18, 19, 20, 20, 19, 19, 18, 17]
6.512[20, 20, 21, 21, 18, 21, 17, 16]
6.536[20, 20, 22, 19, 18, 19, 16, 19]
6.55[21, 19, 23, 17, 19, 19, 16, 17]
6.572[21, 21, 21, 20, 20, 18, 15, 19]
6.603[20, 22, 21, 20, 18, 18, 15, 19]
6.61[19, 22, 22, 19, 19, 15, 16, 19]
6.633[19, 21, 20, 21, 19, 18, 19, 17]
6.656[18, 23, 18, 20, 18, 19, 18, 17]
6.67[18, 22, 20, 19, 17, 19, 18, 18]
6.693[18, 20, 19, 20, 18, 20, 18, 17]
6.716[22, 19, 19, 21, 16, 22, 19, 17]
6.738[23, 22, 19, 19, 16, 21, 17, 18]
6.753[22, 21, 21, 20, 18, 20, 18, 18]
6.776[21, 20, 23, 19, 18, 21, 20, 16]
6.798[21, 21, 23, 19, 20, 19, 20, 17]
6.813[20, 21, 22, 19, 20, 16, 19, 18]
6.836[18, 19, 22, 21, 20, 17, 20, 17]
6.859[19, 18, 22, 20, 20, 16, 20, 17]
6.873[20, 20, 19, 20, 20, 17, 19, 17]
6.896[19, 20, 19, 20, 19, 19, 19, 16]
6.918[19, 21, 20, 20, 19, 19, 19, 17]
6.932[19, 22, 18, 20, 20, 19, 19, 17]
6.955[21, 22, 20, 22, 17, 19, 19, 16]
6.978[21, 22, 19, 21, 18, 19, 19, 17]
6.993[21, 22, 22, 21, 18, 19, 18, 15]
7.016[20, 21, 23, 20, 19, 19, 19, 15]
7.038[20, 22, 24, 18, 20, 18, 18, 17]
7.053[18, 24, 24, 16, 21, 20, 20, 18]
7.076[17, 24, 24, 16, 21, 20, 20, 19]
7.114[16, 23, 22, 17, 20, 19, 20, 21]
7.128[16, 23, 22, 18, 19, 20, 20, 21]
7.136[15, 23, 21, 19, 18, 21, 20, 21]
7.158[18, 20, 21, 20, 20, 18, 19, 21]
7.173[18, 19, 21, 21, 22, 18, 17, 21]
7.195[19, 19, 19, 20, 21, 19, 17, 19]
7.218[21, 21, 18, 20, 21, 20, 18, 20]
7.233[22, 18, 18, 20, 20, 19, 19, 21]
7.255[21, 22, 16, 18, 19, 19, 18, 21]
7.278[21, 22, 15, 19, 17, 18, 18, 21]
7.292[22, 22, 16, 20, 18, 18, 19, 21]
7.316[20, 22, 18, 18, 20, 17, 18, 20]
7.338[20, 24, 18, 20, 23, 18, 16, 20]
7.352[19, 21, 18, 20, 22, 20, 18, 18]
7.375[20, 21, 19, 20, 21, 21, 18, 19]
7.398[21, 21, 20, 19, 20, 20, 18, 18]
7.413[20, 20, 20, 19, 20, 21, 18, 20]
7.436[22, 19, 20, 18, 18, 20, 20, 20]
7.458[22, 18, 22, 18, 17, 19, 19, 20]
7.472[21, 20, 21, 18, 18, 23, 19, 19]
7.496[19, 20, 20, 22, 18, 23, 19, 20]
7.518[20, 21, 19, 22, 17, 22, 20, 21]
7.532[18, 20, 19, 22, 17, 22, 19, 20]
7.556[20, 21, 17, 23, 17, 23, 19, 22]
7.578[21, 23, 17, 22, 16, 19, 20, 21]
7.592[22, 23, 19, 19, 15, 19, 20, 22]
7.616[21, 21, 19, 20, 15, 19, 19, 19]
7.638[21, 21, 18, 19, 15, 19, 19, 20]
7.668[21, 22, 20, 20, 15, 18, 19, 19]
7.683[21, 18, 23, 20, 17, 20, 20, 19]
7.698[22, 19, 22, 21, 17, 20, 20, 20]
7.721[23, 21, 23, 20, 18, 21, 20, 20]
7.743[23, 21, 24, 21, 20, 19, 20, 20]
7.758[23, 22, 23, 22, 20, 20, 20, 22]
7.781[22, 23, 19, 22, 20, 17, 18, 21]
7.796[21, 21, 20, 21, 20, 17, 17, 21]
7.818[20, 20, 20, 20, 22, 18, 17, 20]
7.841[19, 21, 20, 20, 20, 18, 20, 18]
7.856[18, 20, 22, 17, 23, 16, 19, 18]
7.893[20, 23, 23, 17, 22, 18, 19, 18]
7.9[20, 23, 21, 15, 22, 18, 19, 17]
7.916[20, 22, 22, 18, 20, 16, 18, 19]
7.938[21, 22, 21, 17, 22, 17, 15, 19]
7.968[22, 21, 18, 18, 21, 18, 18, 20]
7.983[20, 18, 18, 19, 21, 18, 16, 19]
7.998[18, 17, 19, 20, 22, 16, 17, 18]
8.021[21, 16, 18, 19, 21, 17, 17, 17]
8.035[19, 17, 18, 20, 21, 19, 17, 21]
8.058[19, 18, 20, 20, 21, 18, 15, 19]
8.081[20, 17, 20, 20, 20, 17, 16, 21]
8.096[21, 17, 22, 21, 21, 18, 16, 20]
8.118[19, 19, 22, 19, 22, 18, 16, 22]
8.141[19, 19, 22, 20, 21, 17, 17, 19]
8.155[18, 19, 19, 20, 21, 18, 17, 20]
8.179[18, 19, 20, 19, 21, 18, 16, 20]
8.201[17, 21, 15, 19, 20, 18, 17, 20]
8.215[16, 19, 15, 21, 20, 18, 17, 20]
8.238[19, 18, 17, 19, 20, 17, 18, 21]
8.261[20, 21, 18, 20, 19, 16, 18, 22]
8.275[20, 21, 17, 21, 21, 17, 18, 21]
8.298[19, 19, 19, 20, 22, 18, 20, 22]
8.321[21, 19, 19, 19, 22, 17, 20, 21]
8.335[18, 22, 21, 21, 22, 20, 19, 20]
8.358[17, 22, 20, 19, 22, 19, 19, 19]
8.381[19, 23, 23, 19, 21, 21, 19, 19]
8.395[20, 24, 22, 20, 20, 21, 17, 18]
8.418[19, 24, 23, 21, 19, 21, 15, 19]
8.441[20, 22, 20, 18, 19, 19, 17, 19]
8.455[20, 22, 21, 17, 22, 20, 17, 17]
8.479[18, 22, 19, 20, 22, 18, 18, 19]
8.5[18, 20, 20, 19, 22, 18, 19, 18]
8.522[17, 20, 21, 19, 25, 19, 20, 17]
8.539[16, 22, 21, 19, 26, 20, 18, 18]
8.56[18, 20, 20, 20, 23, 20, 19, 22]
8.583[19, 21, 21, 20, 22, 21, 18, 22]
8.599[19, 21, 20, 22, 23, 22, 18, 21]
8.62[19, 24, 20, 22, 21, 23, 20, 23]
8.643[21, 23, 19, 22, 19, 21, 21, 23]
8.659[21, 23, 21, 23, 20, 22, 20, 21]
8.68[19, 21, 21, 22, 21, 21, 21, 21]
8.702[20, 22, 22, 20, 17, 21, 20, 21]
8.719[21, 19, 21, 19, 19, 20, 20, 21]
8.74[20, 18, 21, 21, 19, 20, 19, 21]
8.77[18, 17, 22, 21, 19, 19, 18, 21]
8.779[19, 19, 22, 21, 19, 20, 18, 20]
8.8[17, 18, 21, 21, 20, 19, 17, 21]
8.822[16, 20, 21, 21, 20, 19, 15, 20]
8.839[15, 20, 22, 20, 20, 20, 16, 19]
8.86[15, 20, 21, 19, 20, 19, 17, 18]
8.882[14, 20, 21, 20, 20, 18, 18, 17]
8.906[15, 19, 21, 19, 20, 18, 19, 17]
8.92[15, 20, 22, 19, 21, 18, 21, 16]
8.942[18, 21, 22, 20, 20, 18, 20, 16]
8.959[19, 22, 22, 20, 20, 18, 20, 20]
8.98[19, 21, 24, 19, 22, 20, 20, 20]
9.002[19, 21, 24, 20, 20, 20, 20, 20]
9.019[20, 19, 22, 20, 18, 20, 20, 21]
9.041[19, 17, 21, 19, 20, 20, 19, 21]
9.062[18, 17, 20, 18, 20, 20, 19, 17]
9.079[19, 17, 19, 20, 18, 18, 17, 18]
9.101[19, 17, 19, 18, 18, 17, 18, 17]
9.122[17, 18, 20, 19, 18, 18, 20, 18]
9.139[17, 18, 20, 20, 17, 19, 20, 18]
9.16[18, 19, 22, 20, 17, 19, 20, 19]
9.182[18, 18, 20, 18, 17, 19, 22, 18]
9.199[19, 20, 23, 21, 19, 19, 21, 20]
9.22[19, 22, 24, 21, 20, 18, 21, 18]
9.242[22, 22, 24, 20, 19, 18, 22, 18]
9.266[21, 22, 22, 22, 20, 18, 22, 19]
9.28[22, 24, 22, 22, 20, 18, 22, 20]
9.302[23, 23, 19, 21, 19, 18, 21, 17]
9.319[24, 23, 18, 20, 18, 17, 21, 20]
9.34[21, 23, 19, 20, 19, 17, 20, 20]
9.362[22, 36, 20, 19, 18, 16, 19, 21]
9.379[19, 35, 23, 20, 20, 17, 18, 20]
9.4[18, 34, 21, 20, 21, 19, 18, 20]
9.422[18, 34, 23, 21, 21, 19, 18, 21]
9.439[18, 34, 23, 21, 20, 20, 18, 20]
9.46[18, 21, 24, 20, 20, 20, 19, 20]
9.482[18, 21, 23, 19, 19, 20, 19, 20]
9.498[17, 22, 23, 18, 19, 18, 18, 22]
9.52[18, 19, 21, 18, 19, 20, 19, 20]
9.542[19, 19, 21, 19, 22, 18, 18, 20]
9.565[20, 18, 19, 20, 22, 18, 17, 19]
9.587[19, 20, 18, 20, 22, 16, 17, 19]
9.602[20, 20, 19, 22, 23, 16, 16, 17]
9.625[20, 22, 18, 21, 23, 16, 15, 17]
9.641[19, 23, 19, 20, 21, 17, 16, 17]
9.662[18, 23, 20, 20, 20, 19, 16, 18]
9.685[18, 22, 20, 20, 21, 20, 17, 19]
9.7[17, 22, 20, 19, 20, 21, 18, 19]
9.722[17, 21, 20, 18, 20, 20, 19, 19]
9.745[19, 21, 19, 19, 19, 19, 19, 19]
9.76[19, 20, 19, 19, 22, 18, 18, 19]
9.782[20, 20, 20, 17, 20, 19, 18, 18]
9.805[20, 21, 20, 20, 21, 17, 18, 19]
9.82[21, 21, 22, 20, 21, 17, 16, 19]
9.842[20, 19, 21, 20, 21, 17, 17, 18]
9.865[20, 21, 21, 21, 19, 17, 19, 18]
9.88[21, 21, 18, 23, 20, 17, 17, 18]
9.902[21, 20, 19, 20, 20, 17, 17, 17]
9.925[18, 20, 19, 20, 20, 17, 18, 18]
9.94[19, 20, 21, 21, 20, 18, 17, 19]
9.962[20, 20, 22, 21, 19, 18, 16, 19]
9.985[18, 20, 22, 20, 19, 18, 15, 21]
10.0[19, 21, 20, 22, 20, 18, 15, 20]
10.022[20, 20, 20, 21, 19, 19, 15, 21]
10.045[20, 21, 17, 21, 20, 18, 17, 20]
10.06[19, 20, 17, 22, 21, 18, 17, 20]
10.082[19, 19, 17, 22, 21, 18, 17, 19]
10.105[18, 19, 19, 20, 21, 19, 17, 20]
10.12[17, 20, 19, 21, 21, 20, 18, 19]
10.151[16, 19, 20, 21, 20, 20, 18, 21]
10.165[18, 18, 21, 19, 21, 20, 18, 20]
10.187[19, 17, 21, 20, 20, 21, 19, 20]
10.202[20, 18, 22, 21, 20, 21, 20, 20]
10.225[21, 18, 24, 19, 21, 19, 20, 19]
10.24[23, 18, 24, 19, 20, 20, 20, 17]
10.262[23, 17, 23, 17, 20, 21, 22, 18]
10.285[22, 20, 22, 19, 20, 19, 21, 17]
10.3[23, 19, 21, 17, 18, 19, 20, 17]
10.322[21, 21, 19, 18, 18, 19, 20, 17]
10.345[22, 22, 19, 19, 19, 19, 19, 19]
10.36[21, 24, 18, 20, 19, 19, 18, 19]
10.382[21, 22, 19, 19, 20, 22, 17, 20]
10.406[20, 21, 20, 23, 21, 21, 17, 19]
10.42[22, 20, 18, 22, 19, 22, 19, 21]
10.442[19, 21, 18, 21, 19, 22, 20, 19]
10.465[18, 19, 18, 21, 19, 23, 19, 19]
10.488[18, 20, 18, 22, 20, 22, 19, 19]
10.502[18, 22, 21, 20, 20, 21, 19, 20]
10.525[18, 19, 20, 21, 22, 21, 17, 20]
10.548[19, 22, 20, 22, 21, 22, 14, 19]
10.562[19, 23, 20, 23, 20, 20, 15, 19]
10.585[20, 22, 21, 22, 19, 19, 16, 18]
10.608[21, 22, 18, 21, 19, 18, 16, 17]
10.623[18, 23, 20, 21, 17, 18, 17, 17]
10.645[19, 21, 20, 21, 20, 16, 18, 18]
10.667[21, 21, 22, 20, 19, 17, 18, 19]
10.682[20, 21, 22, 19, 19, 17, 19, 19]
10.705[19, 19, 22, 18, 21, 19, 18, 18]
10.727[19, 19, 21, 17, 22, 18, 18, 17]
10.742[19, 20, 20, 18, 21, 19, 18, 17]
10.765[16, 20, 22, 20, 23, 18, 17, 18]
10.787[17, 20, 21, 21, 23, 18, 18, 18]
10.802[17, 21, 22, 22, 21, 17, 19, 19]
10.826[19, 21, 23, 22, 20, 17, 19, 19]
10.847[19, 19, 24, 21, 19, 17, 19, 19]
10.862[21, 19, 23, 20, 19, 18, 21, 18]
10.885[20, 19, 23, 19, 20, 18, 21, 18]
10.907[21, 17, 22, 20, 20, 17, 20, 17]
10.922[20, 18, 23, 19, 22, 17, 20, 19]
10.945[21, 18, 23, 20, 23, 18, 19, 19]
10.967[21, 20, 22, 21, 22, 19, 18, 18]
10.982[22, 19, 22, 21, 22, 18, 18, 19]
